,date_id,experiment_id,order_id,review_score
829,2018-07-02,101,f65d2b73-5908-42c0-85a9-1c5168505bf3,1
830,2018-07-02,101,15c2e5b5-9c87-4e0f-819f-fa2889ac974b,3
831,2018-07-02,101,78716652-2fbf-436b-9f8d-202d4edb3ea3,4
832,2018-07-02,101,fecc9fbb-aa24-4b0c-b395-ad5bad4adfad,5
833,2018-07-02,101,7ded05ff-bf76-4321-ace3-b29fd95e71ba,5
834,2018-07-02,101,5be79769-39eb-4682-8687-188eb4db73a2,4
835,2018-07-02,101,518e167c-f3a1-4cb1-8615-adaafb7e7dc0,1
836,2018-07-02,101,3b3dd4d0-659c-44a6-9368-824f0725c682,2
837,2018-07-02,101,b54c9932-6f89-46c1-9f02-6389e0fe5825,5
838,2018-07-02,101,37ce9fa9-baba-4987-90d4-817a4b409e76,1
839,2018-07-02,101,6f4df66e-5727-4a22-b58b-5e201905011b,3
840,2018-07-02,101,40881a48-3db7-4c3c-9c1a-e625a6f427d1,1
841,2018-07-02,101,9378b11b-2144-4945-aaae-0453015a1c4b,1
842,2018-07-02,101,73a766a2-2309-450a-96ed-540ea7472ae5,5
843,2018-07-02,101,4a70c0ee-3f5f-4633-9ca3-b26b403facea,5
844,2018-07-02,101,f35f6d68-a885-435a-a1ca-2360b23fc9e5,4
845,2018-07-02,101,966e0bfa-1c84-4cf9-b3f5-8d8139129569,4
846,2018-07-02,101,2abc1c2b-7da9-4535-bc1a-78054b466745,5
847,2018-07-02,101,97175849-eaac-4e80-9b77-c1326a0189ff,5
848,2018-07-02,101,12f76b50-0a79-4926-848b-fa2b15778dfe,5
849,2018-07-02,101,ecfff321-c56e-4045-a624-6be83e6f3332,5
850,2018-07-02,101,8eff5ee1-b58c-4da7-900e-af82c7b90e43,3
851,2018-07-02,101,018d9f68-c1be-4834-a69b-6a619665c584,1
852,2018-07-02,101,6af504ce-46c4-490f-ad89-c38000c31d94,5
853,2018-07-02,101,7f94b021-405e-43ca-8081-72953400cf0e,3
854,2018-07-02,101,d89b1b5c-3cda-45e6-a791-fdcb610e6723,5
855,2018-07-02,101,b17017e3-40f8-4b9e-9773-363ecb25d53e,4
856,2018-07-02,101,852bba17-48d4-461c-8465-7e7573f9af55,5
857,2018-07-02,101,e4b7d226-58d8-4131-a103-49233fe2db79,5
858,2018-07-02,101,708fd182-52cc-42e8-b386-45106dea6acd,4
859,2018-07-02,101,d4c56c1f-d914-41aa-8652-ec6b5da1a602,4
860,2018-07-02,101,1f1c86a2-b3fc-46d1-9a69-a05a82c0e6bc,5
861,2018-07-02,101,52636b5e-ee7d-4b21-aca6-35203319348c,5
862,2018-07-02,101,a23e28f3-222e-4303-a9f7-29adf8766d66,5
863,2018-07-02,101,f606b0ac-ec9b-413e-82a9-852f9a1f6dfe,4
864,2018-07-02,101,33c6cfc5-d045-4a38-bc12-94510ff39ca8,5
865,2018-07-02,101,5836c971-62a7-45ae-8171-9d5610aad9cf,4
866,2018-07-02,101,5bc09dab-2ffe-4a2c-b735-985d83941535,1
867,2018-07-02,101,f7f5eb46-fb77-4396-9f9c-4cbfd45b78b9,5
868,2018-07-02,101,05b954e0-c45b-4a3a-8aea-caf2507041ad,1
869,2018-07-02,101,15762c5c-7f20-4469-93f4-9c1abecf5cb1,5
870,2018-07-02,101,0a1343d6-7fb4-4154-b910-c5d866cdef4e,5
871,2018-07-02,101,3c455d45-80c9-4ede-be7a-d62126a3b42b,5
872,2018-07-02,101,7c84a545-c49c-4747-a5af-cf17c21c7e83,4
873,2018-07-02,101,2b397fe1-cb62-452d-830c-f03c50266157,5
874,2018-07-02,101,ca32bd6e-3eb4-4a2f-9b9a-4ea0733a6fe4,1
875,2018-07-02,101,f145fcdf-c574-4b0e-b315-c883d16de495,5
876,2018-07-02,101,699a89b6-ce2f-46e6-80e5-b36689913d13,5
877,2018-07-02,101,b92e7e54-e592-4c5d-81f5-d40c394b16f2,5
878,2018-07-02,101,84446fbb-444b-47a8-b30c-3a09bb05ec2f,5
879,2018-07-02,101,4b6b8b10-61e0-4e0d-929c-4db7ba3c27db,5
880,2018-07-02,101,127c7675-9da1-42ab-8cf2-165e8d09e4dc,4
881,2018-07-02,101,63ee9d4f-7a60-4239-b144-bf1fa4867c1a,5
882,2018-07-02,101,30ce8603-e90a-41a4-af82-1cc23f870b7e,5
883,2018-07-02,101,c6d4e990-e044-4223-9464-8f3e452a0da6,5
884,2018-07-02,101,7db6d112-c7fb-4bd4-a4f5-b4f580fbd240,5
885,2018-07-02,101,c4eaba9c-fcf8-411d-8e3c-cba570222c8b,4
886,2018-07-02,101,e6ae37cf-bb01-4969-a75f-2ac50f9b5f52,5
887,2018-07-02,101,bfeda5d4-82bc-4a5d-9381-a203feb6dc3d,5
888,2018-07-02,101,1982b70f-87a1-42c3-8ea4-c2e7d8430136,3
889,2018-07-02,101,a0bcc3b4-223b-4d87-ae93-0e36c0cc28da,5
890,2018-07-02,101,eaad7c82-a43b-483f-9981-4692f8f31052,5
891,2018-07-02,101,be1f9bfe-adf9-4825-a4b2-9c8a36554143,5
892,2018-07-02,101,479fbd65-cf00-4a62-9d8f-83df645c7ee0,5
893,2018-07-02,101,dcc8bfdd-5198-4549-b00e-fa129823a9b6,4
894,2018-07-02,101,76bf1e6f-2c7e-4a71-863a-03023960248d,5
895,2018-07-02,101,39c74c4d-655e-4a39-8120-93b68eb5957c,5
896,2018-07-02,101,be22dddf-fad7-40fe-a637-6610718c60cd,5
897,2018-07-02,101,609cf209-db71-420e-a2cb-e2badf03e0d6,5
898,2018-07-02,101,876233b7-21a8-48cf-90dd-7a571314f78d,1
899,2018-07-02,101,9e29d556-0a28-4e6a-8c72-4a2165ee308f,5
900,2018-07-02,101,2e88565d-f7d5-45bf-b82c-09407dfc4d72,5
901,2018-07-02,101,59a8be03-9c1d-4f58-9612-01e813467eef,4
902,2018-07-02,101,7fa2d738-b0ab-42b3-8b51-439443702fa6,2
903,2018-07-02,101,11e9089c-42de-4d32-8d3d-4401177fb899,2
904,2018-07-02,101,7f666857-c80d-4f73-b7a7-d7cc942485fd,5
905,2018-07-02,101,1c1e0579-b51e-4151-bd8b-de2b918bdad4,4
906,2018-07-02,101,48231625-409c-4a62-81c5-1161427699f5,4
907,2018-07-02,101,02643f82-6f88-4883-8e28-9559cf05c4a2,5
908,2018-07-02,101,cfa9f454-e0e7-4c7f-a019-b8ae8be2d1b8,5
909,2018-07-02,101,2c793e48-2089-450d-b6fb-a400b9e24c76,5
910,2018-07-02,101,10cde516-b65e-4648-a8cc-717c9a531cc6,4
911,2018-07-02,101,013559ba-b4e9-4610-b49f-6578a9a39d5a,3
912,2018-07-02,101,93679f52-0212-49a5-8edb-78f97e1d8840,5
913,2018-07-02,101,db52623c-8c41-40da-9177-4a6ca469fda6,5
914,2018-07-02,101,f5bda01e-4fc5-4f9d-94d3-924f3bdee4e4,5
915,2018-07-02,101,d50c5224-cfa3-45f7-978e-de64af9912c9,5
916,2018-07-02,101,90b9f039-a393-41d7-bde1-e172de10fa64,3
917,2018-07-02,101,d973016a-b80c-42f8-9f69-ca30416299de,5
918,2018-07-02,101,ac965b82-6839-4646-acae-f036298649cf,5
919,2018-07-02,101,675770c7-289e-44d7-a8ec-b7be34ac3b92,2
920,2018-07-02,101,70cfaa70-40da-4cbc-aab7-ee1c4610d42f,2
921,2018-07-02,101,492e5abd-6bd4-42f0-931c-7c50aa9633be,5
922,2018-07-02,101,c8e0320d-7ff0-41fa-9557-9df3e120a0be,5
923,2018-07-02,101,0504dea6-bd60-47dc-82f8-657de4176bc8,4
924,2018-07-02,101,d85d93a8-f87d-4aed-b777-f699478692ff,5
925,2018-07-02,101,33b6a521-f588-4e4b-b114-d41e92f44cb0,5
926,2018-07-02,101,189c963a-ef51-4362-b587-4257055c37ae,4
927,2018-07-02,101,946b7903-fe6a-4b77-b01f-9a0c35bd9290,5
928,2018-07-02,101,bc5d3aa3-6017-4480-aebc-7367c4246a5e,5
929,2018-07-02,101,506a73c4-03a7-42f5-ae3b-85826819f639,1
930,2018-07-02,101,a0e7d3d8-c6ce-4435-a1c1-d2ae0d1a6911,5
931,2018-07-02,101,58bd9555-aa4f-4c76-8d9e-d00459add9d9,1
932,2018-07-02,101,8f99c0e9-0e18-4adf-bcd2-40cdf0c54358,3
933,2018-07-02,101,b3a72edc-f441-46b8-9237-d8fabdc08c20,5
934,2018-07-02,101,0c23959c-012b-44a2-9709-1c9f10903713,5
935,2018-07-02,101,8d3fc64d-f738-46f7-89c2-d50fcd5bcbd3,5
936,2018-07-02,101,fc09167f-b15a-4cfc-97ce-741fa06dce5a,4
937,2018-07-02,101,c567fdc6-8590-4ae2-9bb0-a95509905946,3
938,2018-07-02,101,9f77daff-e513-4ef4-8761-ce672a986f17,4
939,2018-07-02,101,efb6f050-2234-4519-8ad8-09445ed65db3,2
940,2018-07-02,101,61d38990-9afc-471a-8a3c-72fc8e72ee59,5
941,2018-07-02,101,436100bd-ad14-42b7-aea4-9ada1ce7ef09,1
942,2018-07-02,101,3ca1e68c-3d87-4e08-899b-5c21d4d717eb,5
943,2018-07-02,101,a0132d63-d7e3-4988-ba6d-506b918ef22a,5
944,2018-07-02,101,9364ffe3-d9e6-4001-a788-28d5b6579ded,4
945,2018-07-02,101,0d9cf793-75d8-43e6-8be7-cb7ce1a3ebe7,5
946,2018-07-02,101,0104ef89-beab-49c7-947f-c4a282f49078,4
947,2018-07-02,101,63968efc-f79f-465a-b8df-d33b1ebd3c5d,5
948,2018-07-02,101,27c4ec90-ad83-4b20-9ae5-ef8aa315703e,3
949,2018-07-02,101,29ba1b2b-35ec-4246-afcd-e67408ca93ac,4
950,2018-07-02,101,598ba999-e7e1-40c4-996d-722d2598b0c4,4
951,2018-07-02,101,53e9a169-899b-4d21-a81a-fb9097fa4ed0,5
952,2018-07-02,101,a991cd40-95a3-4e7d-890f-5c68c3d99135,5
953,2018-07-02,101,a57dad91-9db8-4657-8148-75bd8c286072,5
954,2018-07-02,101,44b68fd8-74fb-4a6b-a9b4-541b1b30b96d,5
955,2018-07-02,101,5841982b-1ddb-4bad-849d-5fc103d63836,4
956,2018-07-02,101,81ec7f21-8bfb-4968-8540-b33b4e2363c3,5
957,2018-07-02,101,e48a4f48-45c7-419d-9143-15b075347c8c,5
958,2018-07-02,101,13a6df7f-9226-472b-ba90-4538638b4759,4
959,2018-07-02,101,d1817b01-3bbf-4afe-a918-2be8dabc570c,5
960,2018-07-02,101,5be9e95a-d031-454a-be63-399ac95eb433,5
961,2018-07-02,101,17a6d881-c77f-414a-823c-671ead64792c,1
962,2018-07-02,101,8aa9f17c-8ed5-4a41-8e39-60228735417c,1
963,2018-07-02,101,5195f4f6-0b08-4aa2-9222-81672ad08451,5
964,2018-07-02,101,d660c7be-a630-4e09-946f-acb3f204da39,5
965,2018-07-02,101,28230871-2d93-4757-b057-f9a4d9c28d19,5
966,2018-07-02,101,cfd1bd99-d478-40d2-9660-5dfd31359154,5
967,2018-07-02,101,a2945826-cce4-427a-a784-3df99855b40a,3
968,2018-07-02,101,4aad915f-0f38-4b17-9a1e-943501a48bc9,5
969,2018-07-02,101,05ad2147-d17f-4c8c-87e6-dcdaa1dec953,4
970,2018-07-02,101,3332ec94-3a6e-4d18-b429-fdd230f7b1c7,1
971,2018-07-02,101,bb88fcb6-86ef-421d-a168-dc43d3af57d7,1
972,2018-07-02,101,e85cb885-adb7-4847-b46f-c52215ec2de7,5
973,2018-07-02,101,c98a8b40-6eea-43e2-ba9e-a1be462ed6b3,5
974,2018-07-02,101,957873fb-c645-4cbe-81cb-4fd38dac7d84,5
975,2018-07-02,101,f09bb8cc-e864-47ab-b07b-37dbc4dc0435,3
976,2018-07-02,101,a5de3428-1134-4d46-bb90-9580edcaff5a,5
977,2018-07-02,101,049f04e2-8f4d-41ea-8044-bfb4912857c4,5
978,2018-07-02,101,96ccf1a7-1b65-45c5-8e11-9e453b9cf59f,5
979,2018-07-02,101,ebd3bb22-0dc6-4f22-8ffa-64897e22091e,2
980,2018-07-02,101,f56267bc-efe6-4ee0-a3ce-1d18ae18be41,4
981,2018-07-02,101,00190508-d92f-494a-bd57-8ec6d9508a4c,5
982,2018-07-02,101,34941565-f3bf-4559-afb1-678632a3cc72,4
983,2018-07-02,101,409e3a1e-8261-4503-9df7-1f13b08faac1,1
984,2018-07-02,101,04a613fe-e14b-4e4d-9e36-e4b2aaca7ca5,5
985,2018-07-02,101,c144e087-cd96-4e50-b073-596630277a92,5
986,2018-07-02,101,16ef0c07-14d4-4a32-8ce2-77f152b5842e,5
987,2018-07-02,101,efd59a99-fec0-44a1-96ec-04b3aa8c3c95,5
988,2018-07-02,101,8baa40a5-327e-4c35-a328-e6057885d269,5
989,2018-07-02,101,8e519ea3-f0ac-4b7a-9ea1-d9719365e579,4
990,2018-07-02,101,a6a568da-7da7-4370-80e9-b1da5ce2fab6,5
991,2018-07-02,101,e4cc74a3-aa11-48da-8c67-fd107e29d25b,4
992,2018-07-02,101,4db1da3e-3f94-4a6b-9e52-86f383f0a42c,5
993,2018-07-02,101,4a021eab-7dd9-4de7-9d1e-6f039548fc78,3
994,2018-07-02,101,3da379a8-8818-4479-8c1a-0d9d126f13d0,5
995,2018-07-02,101,21c55100-29d3-40c1-bff1-b9366fab4f44,5
996,2018-07-02,101,9faa03ec-cef8-403c-917a-d614d0594d0d,5
997,2018-07-02,101,1ece764d-2a4b-4f14-95fc-d0196eeedf22,5
998,2018-07-02,101,58971cea-721b-4398-abf7-70b78182ad03,5
999,2018-07-02,101,5b5e0b1f-c631-46d6-9479-220e6e3cd704,5
1000,2018-07-02,101,e719ad8a-21be-4992-a60a-b562ef031345,5
1001,2018-07-02,101,dd4866c6-6347-4e50-92de-008378b12dd3,5
1002,2018-07-02,101,8045a20a-9b32-46f1-add4-3c6d45284339,5
1003,2018-07-02,101,74ce61f8-5ce6-4c4f-b6b2-eded8047509b,5
1004,2018-07-02,101,65cda4b6-e5be-4801-88ac-152f60c79590,2
1005,2018-07-02,101,0086f158-2ebb-4456-b51b-b6d29915ccc3,5
1006,2018-07-02,101,5e41cdad-10c3-45e4-8fc9-b6778c4215e3,5
1007,2018-07-02,101,b99fb76c-b23f-45b6-8016-d1d18f877775,1
1008,2018-07-02,101,08e82869-2a45-47a2-8e8c-cc61edd4aed7,5
1009,2018-07-02,101,1ff9d1de-ae0a-4f99-94db-852883ae3883,5
1010,2018-07-02,101,d44b6b51-cb6a-4c42-8828-d98685c847fa,5
1011,2018-07-02,101,cde70150-71f3-4b29-8af1-3dd88bba75e6,5
1012,2018-07-02,101,94bf9eae-ea9c-4e29-9410-59b6f6e9c85c,5
1013,2018-07-02,101,d4abc682-8ad2-4b5e-8971-948e204b98e1,5
1014,2018-07-02,101,0136e04e-b4f8-499c-b39a-df6f91f86ad1,5
1015,2018-07-02,101,a2ef34b3-2e93-4a98-b0f1-04baa68bd596,4
1016,2018-07-02,101,af9e1dc2-b287-45a7-adf5-806c105a3e70,4
1017,2018-07-02,101,f9076d1d-320e-48ce-8f46-05913edcfcb5,4
1018,2018-07-02,101,aafeaf94-32fc-4700-aee2-745f0b47bbe2,5
1019,2018-07-02,101,5cf606ed-fbdc-40af-b3eb-c4175a49a8d8,5
1020,2018-07-02,101,21503610-f1a6-4af8-9b25-816e50c709a6,3
1021,2018-07-02,101,9b002675-6d55-4100-9a6c-0b95b9774d5a,1
1022,2018-07-02,101,061f782f-11a8-43ce-9ee2-6cd29502000e,5
1023,2018-07-02,101,dee82226-0a32-4f43-a2af-d80f07eff46f,5
1024,2018-07-02,101,72cc7bda-896c-4c5e-a2d6-cbf7db287c48,5
1025,2018-07-02,101,a306fba6-4ac3-4a75-a298-89a3d5b5199e,5
1026,2018-07-02,101,9e42db8c-b375-4dad-9546-1dfee5b1c7af,5
1027,2018-07-02,101,a9e86470-2b42-4d7d-a6c4-38505fa235c3,3
1028,2018-07-02,101,90e9d71f-d764-4551-9f03-d9938df80c83,5
1029,2018-07-02,101,5525245a-4942-474f-9628-a47127b996c1,4
1030,2018-07-02,101,c530708e-a999-4fc2-bc0e-976653bc2453,5
1031,2018-07-02,101,7c0c4efc-0236-46ea-8320-e138f3fc0332,5
1032,2018-07-02,101,4d4f34c9-01b7-40e5-b94b-7649b4c90678,5
1033,2018-07-02,101,018cc6d8-9e52-49e7-bd11-2129cd44e7b2,1
1034,2018-07-02,101,4f5a09d3-5900-449c-80f4-64ca0064a10d,4
1035,2018-07-02,101,6833dbd3-8510-4c95-b5be-663a25601807,4
1036,2018-07-02,101,9e1f1f54-ca79-4b9f-b9e1-f426a72e51bb,5
1037,2018-07-02,101,a7f159f3-af93-4d46-87ee-5843c9d257bc,5
1038,2018-07-02,101,96ac74d2-701c-4df4-90f4-2a480c501360,5
1039,2018-07-02,101,c1510efa-c93f-40d4-9647-d91ecbe8b8e6,5
1040,2018-07-02,101,b4c01c6f-332d-4dcd-a9a4-2499a303d211,5
1041,2018-07-02,101,47b8309e-9a7e-4e0a-84e1-ffb8ffea982e,5
1042,2018-07-02,101,eff85353-7f5f-49e7-960c-5c4fec705be2,5
1043,2018-07-02,101,3205d195-50cb-41c0-85df-a7739c5eacf6,5
1044,2018-07-02,101,55277c03-a115-4714-a15e-8f91d7a17dc1,2
1045,2018-07-02,101,cc3ebca0-a654-4da1-8a03-6c4d41346a91,5
1046,2018-07-02,101,d3747b37-c998-4427-84a3-71b6e00abbba,5
1047,2018-07-02,101,bad354b2-358c-4bb8-8d01-e1574b4395f1,5
1048,2018-07-02,101,87643ffb-3191-4b47-83cf-f2f321710f20,5
1049,2018-07-02,101,4c1787b0-aa62-460f-89bb-9a2557b29f20,4
1050,2018-07-02,101,eeeeeafc-16d5-454f-a6fc-f0fce50b9c19,4
1051,2018-07-02,101,06b58372-2085-47e2-8a52-46eb6fe7e29f,5
1052,2018-07-02,101,e12d60d1-344d-4097-96e1-2f815888152b,4
1053,2018-07-02,101,df7cf269-126e-4d3f-85c9-5d47efbfb180,5
1054,2018-07-02,101,bdf7f414-760d-44e8-9bef-c7d2224145f7,5
1055,2018-07-02,101,bbd50741-2532-45e0-b507-9bae25a7f9a4,4
1056,2018-07-02,101,ab767b1f-7786-4d28-b06a-d0fd190b9d07,5
1057,2018-07-02,101,69c40c37-2247-4a96-af09-be0edc24ea50,4
1058,2018-07-02,101,d6b3e74b-3234-4489-a373-6fb92e9dfd88,5
1059,2018-07-02,101,bcaa7cd3-70bc-416c-b424-0e281cf5ba7a,1
1060,2018-07-02,101,d717bee4-5b8f-4f89-a2f8-6f1f968220f1,5
1061,2018-07-02,101,4be243fb-6bb4-4ad5-b2bd-9fe5d90d1c85,5
1062,2018-07-02,101,0c433399-ec29-4565-be95-e269ca4f27cb,5
1063,2018-07-02,101,d0a03e62-fd45-4dd7-b4f2-6ee6c530b146,5
1064,2018-07-02,101,d30d2593-6674-42b7-980a-a974d6374ddb,4
1065,2018-07-02,101,eb6918f6-d976-4d23-9865-b905ffe4476c,5
1066,2018-07-02,101,06bfdfde-a88e-4a1a-bbbc-0cbed0d8282d,4
1067,2018-07-02,101,41a60a60-37fb-4376-9fa1-254836d2f156,1
1068,2018-07-02,101,afd958bf-b2f6-4ebd-9efd-350f07378c6e,5
1069,2018-07-02,101,58217d22-fb33-48f4-9e00-b7157d9e7e64,4
1070,2018-07-02,101,6545b6b3-8e50-46bc-b1c3-adbdbbb06314,4
1071,2018-07-02,101,d1effbae-cae6-464a-bb18-74bd56220639,1
1072,2018-07-02,101,3b81b429-197f-4080-9abc-9e2238f6b02d,4
1073,2018-07-02,101,9a68b0d2-49d4-4e07-a955-a1cd68d0b675,5
1074,2018-07-02,101,87de7934-d059-4ba1-8355-822e0a59bce1,5
1075,2018-07-02,101,af995304-c585-4cfd-82cf-4a31497aabf2,4
1076,2018-07-02,101,464127d6-9cb8-4aae-83e5-26b00a0712bf,1
1077,2018-07-02,101,af8b55d0-9e95-40ec-9024-12827ceb60ec,5
1078,2018-07-02,101,f0673124-a9dd-445c-89d6-7e0accec055c,4
1079,2018-07-02,101,e29002c1-d42a-42f5-8f14-03508469e2e6,5
1080,2018-07-02,101,128d7d1a-fee7-45c8-9be1-813b4c566b9f,3
1081,2018-07-02,101,0e7c1ad1-46fc-4c9d-aef3-8d7785b5bbf1,1
1082,2018-07-02,101,52152dec-0e33-4bed-afa0-ebe62176d844,5
1083,2018-07-02,101,51205b6c-80fa-4efd-859c-ea6f17f9513b,5
1084,2018-07-02,101,a64ccaeb-15b8-4539-8e08-4e1e6b6be67f,5
1085,2018-07-02,101,6479a568-a080-4af7-88ac-0bcd8a76276b,5
1086,2018-07-02,101,733d5463-c216-4394-81c4-b02ac302a29e,5
1087,2018-07-02,101,b5989b72-1dad-4e1a-90c6-49249adb339a,1
1088,2018-07-02,101,e9dd61b1-db51-4f15-b075-bd3385203136,4
1089,2018-07-02,101,dbf7f0d4-fc27-46f5-888f-53d21afd6edd,3
1090,2018-07-02,101,155ac983-1ece-48a2-aa2d-b67df6107647,5
1091,2018-07-02,101,5a371a15-700c-44c1-9b0e-57b012ba44d6,1
1092,2018-07-02,101,25d97dff-893d-46f2-851e-0c88b6a29f07,5
1093,2018-07-02,101,9534fa4b-b918-4503-8427-48bdcf883c19,5
1094,2018-07-02,101,d476b4d9-fb45-42a1-8eb7-44da5b6fbdb9,1
1095,2018-07-02,101,a719449c-0729-4343-bba5-a1ba87246b21,4
1096,2018-07-02,101,2367992c-67a2-47f4-be4c-221d27eb8c8d,5
1097,2018-07-02,101,950ef419-025d-4657-a1b2-5fcf7197e85b,5
1098,2018-07-02,101,2ecb1e38-3f1f-45b4-be2f-85c48d404dbe,4
1099,2018-07-02,101,8b64fe15-daba-42ad-90dd-be6e000edc81,5
1100,2018-07-02,101,5cea33b9-6a56-406b-b91d-1567a22c378d,5
1101,2018-07-02,101,9347814b-8b8e-4284-9ece-6d39de2ba31b,4
1102,2018-07-02,101,0d1bce04-cd24-480f-896b-a406b106c667,5
1103,2018-07-02,101,1fc13b0b-ea8e-424e-b500-d814b7b95931,4
1104,2018-07-02,101,534cc9c4-ef78-4f22-8907-105c8b84fd20,1
1105,2018-07-02,101,b3123be2-61a4-4836-93f0-01bfd58615e6,1
1106,2018-07-02,101,9ac16edd-cf03-4ce1-b525-348080f9b1f8,5
1107,2018-07-02,101,ab9899fb-fdde-4af7-aa92-b914afe6f862,5
1108,2018-07-02,101,5f7eab12-1989-4add-a7e3-9f07880c8cac,1
1109,2018-07-02,101,df1860bf-6bc9-448e-b135-4ec7a01b044c,3
1110,2018-07-02,101,91b7860d-a62c-4e6a-bc0a-ba2d13d72591,5
1111,2018-07-02,101,fd0e33c7-d99c-467c-8f4c-86d1a6cc5385,5
1112,2018-07-02,101,50177db5-7e40-4dad-a63f-9dc27aca8532,5
1113,2018-07-02,101,55aef4fa-2e62-4d0f-89a2-c35da7759b2c,5
1114,2018-07-02,101,312b36ce-ead5-48e2-97b7-056e93f813a5,1
1115,2018-07-02,101,a3d7eeaa-5b03-49d6-8bd7-dedf4d04ff01,5
1116,2018-07-02,101,44fe363e-3e56-4f32-a121-50ed70b35d47,4
1117,2018-07-02,101,5f14cf36-bf10-473a-b1bb-1c6dfe572aa8,5
1118,2018-07-02,101,8c65e75c-490d-44b5-bb05-ad6f9d75d6c6,5
1119,2018-07-02,101,75bc847d-cc1c-4e76-8dcd-9efe533cc94d,3
1120,2018-07-02,101,d781cef3-65f3-44ff-9e6e-385e07eefc16,3
1121,2018-07-02,101,3d3d908a-876f-4e55-a9b5-428e594cdca0,4
1122,2018-07-02,101,3e4c0b10-e28c-4a7e-9051-75e18e460583,5
1123,2018-07-02,101,5e689fb0-f839-473a-bd10-3bb1125d8553,1
1124,2018-07-02,101,875e7015-9b6b-4558-8301-173efe4b6bc6,4
1125,2018-07-02,101,e10c74dc-6c50-4315-8197-cbc40670f7dc,1
1126,2018-07-02,101,a34e3b38-2170-4146-9d7c-fefec64908f2,2
1127,2018-07-02,101,26ce80f0-76ed-4cf8-8f25-9611ff2057da,5
1128,2018-07-02,101,f08748b7-e24a-40d8-90e5-73c755f7866f,4
1129,2018-07-02,101,e088aa1a-b6f8-42d8-a430-1bc4bd8dddc3,1
1130,2018-07-02,101,0f0024d6-6536-40f4-ad11-a0451dd9d46d,5
1131,2018-07-02,101,b5b75857-21e1-48cd-9a1e-76dbbdc93575,5
1132,2018-07-02,101,ec521276-d108-4e63-92ab-615876d93467,5
1133,2018-07-02,101,599f326f-b0f4-4546-aa7d-4e1070966596,4
1134,2018-07-02,101,5f21244a-c2d8-4a0d-8755-3df77d749312,5
1135,2018-07-02,101,cb7c2323-d88c-4aeb-a753-ab79c3c7a3bc,4
1136,2018-07-02,101,2e87f82a-89e3-46f9-a4f8-aef49adeb84a,5
1137,2018-07-02,101,a65dc83e-870a-4b34-8ffd-769cf4212542,5
1138,2018-07-02,101,db2734a9-8b26-4d3e-aeaa-513b4eb42adb,4
1139,2018-07-02,101,afeefbbd-4727-4fca-a755-67363bce94b6,5
1140,2018-07-02,101,f3c85b50-93e1-49b5-a865-82ba5051f33d,3
1141,2018-07-02,101,097b873a-ad42-498d-8c02-1d4cfccf8596,5
1142,2018-07-02,101,f14d9196-230a-40dd-9c4b-85a74c41dbdf,5
1143,2018-07-02,101,c07d80ea-8857-459f-96fb-7d3709f92d76,5
1144,2018-07-02,101,c88c8b65-e93e-4462-b80b-f4ce02a373d2,5
1145,2018-07-02,101,f370e972-b4eb-41cb-a3c6-dca872904ef2,5
1146,2018-07-02,101,cd12bc85-beb3-4a2e-9875-f6a55f8c1547,1
1147,2018-07-02,101,4176b60d-10d3-42c5-8d1f-f5b1c6a23e4c,5
1148,2018-07-02,101,0dd19fb9-a139-48b6-a641-924f0ddfb6c2,1
1149,2018-07-02,101,7778881b-713e-4258-8a77-c33493163771,4
1150,2018-07-02,101,f9ae9cce-9b2a-4500-b0ca-7c2e8f0bbbb2,4
1151,2018-07-02,101,67278b62-aa46-4fc8-bf9b-55dedae99ce0,4
1152,2018-07-02,101,e16c2ee6-b58a-42ea-96de-64eaa608ecc1,1
1153,2018-07-02,101,e055131f-6df1-4bc4-b51d-d8a05bcd1aaf,1
1154,2018-07-02,101,e95c527c-4248-4820-96af-d6adac96b7ab,4
1155,2018-07-02,101,0036622d-20dd-4019-9c49-f92ad1d14651,5
1156,2018-07-02,101,6aa24fdb-eab2-4213-aca6-687bafd4ea9e,5
1157,2018-07-02,101,94052771-1b9c-44b9-a95b-565c21ea446b,5
1158,2018-07-02,101,aa4363b8-1a16-4940-9fcb-a757e93f9a28,5
1159,2018-07-02,101,94876c63-a16e-4165-a7f1-ac5fae5ce9bb,4
1160,2018-07-02,101,bd985ce7-b184-4d01-a247-718193e25b80,5
1161,2018-07-02,101,3dcfb812-635b-467e-a974-f8a9827a5215,5
1162,2018-07-02,101,52ca72d9-a8c2-4f07-9ff5-afcda4ed0ea5,1
1163,2018-07-02,101,82a692cb-6a49-4a34-9f4b-8caec9f5f961,5
1164,2018-07-02,101,18acb6ec-4af6-4b97-b2e0-8f21d1cbda26,5
1165,2018-07-02,101,16b92a86-7bfe-4655-8b87-51ca682230f2,4
1166,2018-07-02,101,f89d1fae-1b55-4d0f-978d-09a3e759550b,5
1167,2018-07-02,101,b71214f1-37bd-488c-af0d-409662b2ae49,5
1168,2018-07-02,101,f2662666-2a7d-4b2b-b1cf-0087ad74721d,5
1169,2018-07-02,101,45737a31-56e8-441a-b4fe-0177f0b92680,5
1170,2018-07-02,101,802696d9-d801-4783-accf-965a6c22387b,1
1171,2018-07-02,101,760dd96c-01b7-4e6b-9c93-9e58c852d284,5
1172,2018-07-02,101,667d9fc0-3c1d-4709-a1eb-0d5f5d0a1d39,5
