imdb_title_id,title,year,date_published,genre,duration,country,language,director,writer,production_company,avg_vote,votes,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,males_allages_avg_vote,males_allages_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
tt0051576,Escapement,1958,1958-03-04,"Crime, Mystery, Sci-Fi",80,UK,"English, French","Montgomery Tully, David Paltenghi","Charles Eric Maine, Charles Eric Maine",Anglo-Guild Productions,4.4,135,10,8,4.4,135,4.4,101,5.0,1,4.3,16,4.5,82,5.3,5,0.0,0,7.0,2,4.3,3,4.3,28,4.7,49,4.3,56
tt0051618,The Flame Barrier,1958,1958-04-02,Sci-Fi,70,USA,English,Paul Landres,"Pat Fielder, George Worthing Yates",Gramercy Pictures (II),4.8,138,9,7,4.8,138,4.7,102,1.0,1,5.1,15,4.8,84,5.6,6,0.0,0,8.0,1,4.9,5,4.4,30,5.2,69,4.5,35
tt0051622,The Fly,1958,1958-10-03,"Drama, Horror, Sci-Fi",94,USA,"English, French",Kurt Neumann,"James Clavell, George Langelaan",Regal Films,7.1,19388,127,89,7.1,19388,7.1,13415,7.1,1988,7.0,6069,7.1,4953,7.2,1894,7.1,373,7.2,845,7.3,603,7.2,492,7.2,6058,7.0,7730
tt0051630,Frankenstein 1970,1958,1958-07-20,"Horror, Sci-Fi",83,USA,English,Howard W. Koch,"Richard H. Landau, Charles A. Moses",Aubrey Schenck Productions,4.9,868,41,26,4.9,868,4.9,662,5.0,41,4.8,200,4.9,413,5.4,51,5.4,6,5.3,14,5.5,28,4.8,100,4.9,423,4.9,261
tt0051631,Frankenstein's Daughter,1958,1958-12-15,"Horror, Romance, Sci-Fi",85,USA,English,Richard E. Cunha,H.E. Barrie,Layton Film Productions Inc.,4.2,788,44,18,4.2,788,4.2,548,4.4,26,4.1,186,4.2,332,4.0,82,3.0,17,3.4,23,5.0,39,3.6,84,4.7,386,3.5,227
tt0051638,From the Earth to the Moon,1958,1964-03-29,"Adventure, Fantasy, Sci-Fi",101,USA,English,Byron Haskin,"Jules Verne, Robert Blees",Benedict Bogeaus Production,5.1,1338,44,13,5.1,1338,5.1,981,5.5,30,4.9,207,5.2,721,5.5,100,5.1,5,5.0,29,5.6,61,5.1,131,5.3,616,4.9,404
tt0051746,How to Make a Monster,1958,1958-07-01,"Horror, Sci-Fi",73,USA,English,Herbert L. Strock,"Aben Kandel, Herman Cohen",Sunset Productions (III),5.4,719,31,29,5.4,719,5.4,548,5.6,37,5.5,175,5.3,328,5.6,36,4.2,4,6.5,13,5.1,18,4.6,88,5.6,341,5.0,208
tt0051756,I Married a Monster from Outer Space,1958,1958-10-01,"Horror, Sci-Fi",78,USA,English,Gene Fowler Jr.,Louis Vittes,Paramount Pictures,6.3,2258,55,55,6.3,2258,6.3,1571,6.4,96,6.1,489,6.4,963,6.3,224,5.7,36,6.2,81,6.6,102,5.9,172,6.5,967,6.1,737
tt0051786,It! The Terror from Beyond Space,1958,1958-11-09,"Horror, Sci-Fi, Thriller",69,USA,English,Edward L. Cahn,Jerome Bixby,Robert E. Kent Productions,6.1,4188,121,82,6.1,4188,6.1,3049,6.2,243,6.0,1143,6.2,1597,5.9,335,5.3,40,5.9,133,6.1,157,5.7,237,6.4,1802,5.8,1363
tt0051881,The Lost Missile,1958,1958-12-01,Sci-Fi,70,USA,English,William Berke,"John McPartland, Jerome Bixby",William Berke Productions Inc.,5.2,481,34,12,5.2,481,5.2,332,4.0,3,5.1,56,5.3,266,5.2,61,5.0,3,4.8,27,5.6,30,5.0,68,5.4,280,4.9,102
tt0051947,The Monster of Piedras Blancas,1959,1959-09-14,"Horror, Sci-Fi",71,USA,English,Irvin Berwick,H. Haile Chace,Vanwick Productions,5.4,574,33,37,5.4,574,5.3,416,5.2,16,5.2,122,5.5,264,5.3,31,5.0,1,5.0,13,5.5,16,4.5,57,5.7,277,4.7,144
tt0051948,Monster on the Campus,1958,1958-12-17,"Horror, Sci-Fi",77,USA,English,Jack Arnold,David Duncan,Universal International Pictures (UI),5.8,1413,47,36,5.8,1413,5.8,1024,5.9,52,5.9,332,5.8,617,5.9,102,4.8,11,5.9,28,6.2,59,5.6,123,5.9,642,5.8,426
tt0051951,La morte viene dallo spazio,1958,1959-05-22,Sci-Fi,82,"Italy, France",Italian,"Paolo Heusch, Mario Bava","Virgilio Sabel, Marcello Coscia",Royal Film,4.3,545,28,16,4.3,545,4.4,415,4.7,18,4.3,128,4.4,267,3.2,40,1.8,11,4.4,7,3.4,22,4.1,66,4.3,214,4.2,228
tt0051993,Night of the Blood Beast,1958,1958-08-01,"Horror, Sci-Fi",62,USA,English,Bernard L. Kowalski,"Gene Corman, Martin Varno",Roger Corman Productions,3.3,1627,58,30,3.3,1627,3.2,1194,3.0,110,2.9,574,3.8,493,3.3,130,2.5,29,2.6,48,4.6,48,3.6,113,3.3,844,3.0,408
tt0052077,Plan 9 from Outer Space,1959,1959-07-22,"Horror, Sci-Fi",79,USA,English,Edward D. Wood Jr.,Edward D. Wood Jr.,Reynolds Pictures,4.0,34321,484,113,4.0,34321,3.9,23352,3.8,3875,3.9,12821,4.1,6128,4.6,2774,4.5,648,4.6,1395,4.9,660,3.7,458,4.1,9812,3.9,14481
tt0052104,Queen of Outer Space,1958,1958-09-07,"Adventure, Fantasy, Sci-Fi",80,USA,English,Edward Bernds,"Charles Beaumont, Ben Hecht",Allied Artists Pictures,4.7,1766,77,33,4.7,1766,4.7,1245,5.4,51,4.7,329,4.6,831,4.9,146,4.7,14,5.1,39,4.9,88,4.2,157,4.8,851,4.4,464
tt0052138,Doroga k zvezdam,1957,1958-05-01,"Biography, Sci-Fi",52,Soviet Union,Russian,Pavel Klushantsev,"Boris Lyapunov, Vasiliy Solovyov",Leningrad Popular Science Film Studio,7.1,236,3,3,7.1,236,7.1,179,6.9,20,7.3,91,6.5,67,7.9,18,7.8,5,7.6,6,8.1,7,5.8,32,7.1,16,7.1,168
tt0052187,She Demons,1958,1960-06-02,"Horror, Sci-Fi",77,USA,English,Richard E. Cunha,"Richard E. Cunha, H.E. Barrie",Screencraft Enterprises,4.6,501,28,17,4.6,501,4.5,362,3.6,15,4.4,100,4.7,239,5.7,27,0.0,0,5.6,11,5.7,14,3.9,57,4.8,254,4.1,120
tt0052227,The Space Children,1958,1958-06-01,Sci-Fi,69,USA,English,Jack Arnold,"Tom Filer, Bernard C. Schoenfeld",Paramount Pictures,4.0,1062,36,21,4.0,1062,3.9,768,3.1,33,3.3,344,4.8,380,4.1,90,2.3,12,3.5,39,5.1,38,4.0,86,4.1,512,3.7,317
tt0052228,Space Master X-7,1958,1958-06-01,"Horror, Sci-Fi, Thriller",71,USA,English,Edward Bernds,"George Worthing Yates, Daniel Mainwaring",Regal Films,5.2,325,25,7,5.2,325,5.3,247,4.5,4,5.6,50,5.3,189,5.4,17,2.0,2,5.0,4,6.5,11,5.0,54,5.5,163,5.1,90
tt0052279,Teenage Cave Man,1958,1958-07-01,"Adventure, Sci-Fi",65,USA,English,Roger Corman,R. Wright Campbell,Malibu Productions,3.2,1229,38,23,3.2,1229,3.2,876,2.9,57,2.9,383,3.7,427,2.7,114,1.9,18,2.8,49,2.8,44,3.4,113,3.2,559,3.2,399
tt0052286,Terror from the Year 5000,1958,1958-01-01,Sci-Fi,66,USA,English,Robert J. Gurney Jr.,Robert J. Gurney Jr.,La Jolla Productions,2.8,1161,27,15,2.8,1161,2.7,796,2.1,43,2.2,391,3.6,346,2.7,120,1.3,20,2.6,58,3.8,41,3.1,70,2.9,531,2.5,364
tt0052308,Totò nella luna,1958,1959-01-01,"Comedy, Sci-Fi",101,Italy,"Italian, English",Steno,"Lucio Fulci, Steno",Maxima Film Compagnia Cinematografica,5.7,132,2,1,5.7,132,5.7,107,5.6,9,5.4,43,5.9,53,6.6,8,5.0,1,6.0,3,6.8,4,3.6,7,5.2,13,5.8,95
tt0052320,The Trollenberg Terror,1958,1958-12-31,"Horror, Sci-Fi",84,UK,English,Quentin Lawrence,"Jimmy Sangster, Peter Key",Tempean Films,5.0,3142,89,35,5.0,3142,4.9,2222,4.2,169,4.5,906,5.6,1108,4.7,271,4.1,50,3.9,105,5.8,111,4.5,192,5.0,1371,4.8,988
tt0052378,War of the Colossal Beast,1958,1958-06-01,"Horror, Sci-Fi",69,USA,English,Bert I. Gordon,"Bert I. Gordon, George Worthing Yates",Carmel Productions,3.6,1656,49,27,3.6,1656,3.6,1197,3.1,74,3.3,500,3.9,610,3.6,143,2.0,26,3.4,52,4.3,63,3.6,133,3.7,793,3.3,482
tt0052379,War of the Satellites,1958,1958-05-18,"Horror, Sci-Fi",66,USA,English,Roger Corman,"Irving Block, Lawrence L. Goldman",Allied Artists Pictures,5.1,577,25,30,5.1,577,5.1,422,5.1,20,5.3,130,5.1,264,5.8,34,3.5,2,6.1,13,5.8,19,4.9,78,5.4,250,5.0,187
tt0052529,The 30 Foot Bride of Candy Rock,1959,1959-08-06,"Comedy, Sci-Fi",75,USA,English,Sidney Miller,"Rowland Barber, Arthur A. Ross",D.R.B. Production Company,5.8,678,16,10,5.8,678,5.7,435,4.3,6,6.0,187,5.7,234,6.1,143,8.7,3,4.9,43,6.2,96,5.8,63,5.7,455,6.1,100
tt0052549,The Alligator People,1959,1959-07-16,"Horror, Mystery, Sci-Fi",74,USA,English,Roy Del Ruth,"Orville H. Hampton, Orville H. Hampton",Associated Producers (API),5.6,1600,55,40,5.6,1600,5.6,1138,5.8,65,5.6,394,5.6,654,5.9,151,6.3,17,5.9,47,5.9,80,5.1,147,5.7,805,5.5,401
tt0052564,The Angry Red Planet,1959,1959-11-23,"Adventure, Sci-Fi",83,USA,English,Ib Melchior,"Ib Melchior, Sidney W. Pink",Sino Productions,5.3,2626,89,39,5.3,2626,5.3,1833,5.3,104,5.1,610,5.3,1079,5.4,194,5.3,31,5.2,55,5.6,102,5.1,161,5.4,1132,5.1,755
tt0052587,The Atomic Submarine,1959,1959-11-29,"Sci-Fi, Thriller",72,USA,English,Spencer Gordon Bennet,Orville H. Hampton,Gorham Productions,5.2,1188,48,30,5.2,1188,5.2,928,5.3,49,5.2,360,5.2,503,5.4,56,5.0,7,5.2,21,5.8,26,4.7,127,5.4,550,4.9,395
tt0052646,The Brain That Wouldn't Die,1962,1962-08-10,"Horror, Sci-Fi",82,USA,English,Joseph Green,"Joseph Green, Rex Carlton",Rex Carlton Productions,4.4,5763,174,78,4.4,5763,4.3,3807,4.4,355,4.2,1772,4.5,1605,4.7,682,4.2,113,4.5,281,5.1,272,3.9,228,4.4,2756,4.2,1488
tt0052667,Caltiki il mostro immortale,1959,1959-08-08,"Adventure, Horror, Sci-Fi",77,"Italy, USA",Italian,"Riccardo Freda, Mario Bava",Filippo Sanjust,Galatea Film,6.0,1061,35,59,6.0,1061,6.0,808,6.0,52,6.0,322,6.0,416,6.1,44,4.6,6,6.3,17,6.4,19,6.3,111,6.1,318,6.0,478
tt0052702,The Cosmic Man,1959,1959-02-17,"Adventure, Sci-Fi, Thriller",72,USA,English,Herbert S. Greene,"Arthur C. Pierce, Arthur C. Pierce",Futura Productions Inc.,4.8,370,26,21,4.8,370,4.8,274,5.3,5,4.9,58,4.7,205,5.4,19,0.0,0,4.7,7,5.7,12,4.2,51,5.0,155,4.6,121
tt0052805,First Man Into Space,1959,1959-02-01,"Drama, Horror, Sci-Fi",77,UK,English,Robert Day,"John Croydon, Charles F. Vetter",Amalgamated Productions,5.5,1062,28,29,5.5,1062,5.5,826,5.4,54,5.5,333,5.5,429,5.3,55,4.7,7,6.0,17,5.5,26,4.9,109,5.7,480,5.3,359
tt0052846,The Giant Gila Monster,1959,1959-01-01,"Horror, Sci-Fi, Thriller",74,USA,English,Ray Kellogg,"Ray Kellogg, Jay Simms",Hollywood Pictures Corporation (II),3.5,3263,122,48,3.5,3263,3.5,2299,3.3,200,3.1,998,3.8,1053,3.7,300,3.1,48,3.6,129,4.0,114,3.3,176,3.5,1596,3.3,860
tt0052880,Have Rocket -- Will Travel,1959,1959-08-01,"Comedy, Sci-Fi",76,USA,English,David Lowell Rich,Raphael Hayes,Columbia Pictures,5.8,665,22,13,5.8,665,5.7,493,6.7,19,5.6,128,5.7,335,6.3,41,8.3,3,6.8,20,5.2,18,5.6,88,5.8,423,5.5,88
tt0052888,The Hideous Sun Demon,1958,1962-04-12,"Horror, Sci-Fi",74,USA,English,"Robert Clarke, Tom Boutross","E.S. Seeley Jr., Doane R. Hoag",Clarke-King Enterprises,4.3,1049,49,22,4.3,1049,4.3,774,4.3,44,4.0,277,4.4,437,3.9,90,2.6,18,3.8,25,4.4,44,3.9,84,4.6,540,3.8,281
tt0052929,Invisible Invaders,1959,1959-05-15,"Sci-Fi, Horror",67,USA,English,Edward L. Cahn,Samuel Newman,Robert E. Kent Productions,5.0,1361,51,41,5.0,1361,5.0,1004,5.3,47,5.0,327,5.0,607,5.2,88,5.1,11,4.9,31,5.6,43,4.6,125,5.1,704,5.0,331
tt0052969,The Killer Shrews,1959,1959-01-01,"Horror, Sci-Fi",69,USA,"English, Spanish",Ray Kellogg,"Jay Simms, Jay Simms",Hollywood Pictures Corporation (II),4.0,4135,116,57,4.0,4135,4.0,2916,4.1,320,3.7,1262,4.2,1262,4.2,415,3.7,80,4.3,165,4.3,161,3.6,220,4.0,1972,3.9,1162
tt0053041,The Man Who Could Cheat Death,1959,1959-11-30,"Drama, Horror, Sci-Fi",83,UK,English,Terence Fisher,"Jimmy Sangster, Barré Lyndon",Hammer Films,6.3,1374,29,44,6.3,1374,6.3,1033,6.2,89,6.3,399,6.3,516,6.6,104,6.3,15,6.4,46,7.1,37,6.2,125,6.4,336,6.3,720
tt0053072,Missile to the Moon,1958,1960-06-29,"Drama, Sci-Fi",78,USA,English,Richard E. Cunha,"H.E. Barrie, Vincent Fotre",Layton Film Productions Inc.,3.9,906,34,25,3.9,906,3.9,706,3.6,33,3.6,279,4.2,382,3.2,57,1.8,12,3.4,21,3.5,23,3.6,91,4.1,393,3.6,342
tt0053095,Die Nackte und der Satan,1959,1959-07-24,"Horror, Sci-Fi",97,West Germany,German,Victor Trivas,Victor Trivas,Rapid Film,5.3,530,32,27,5.3,530,5.3,404,5.1,19,5.2,135,5.4,240,5.2,41,4.4,6,5.1,13,5.6,20,4.9,74,5.2,236,5.5,176
tt0053102,La nave de los monstruos,1960,1960-01-22,"Comedy, Sci-Fi, Horror",81,Mexico,Spanish,Rogelio A. González,"José María Fernández Unsáin, Alfredo Varela",Producciones Sotomayor,6.5,286,14,20,6.5,286,6.5,230,6.3,17,6.5,98,6.4,109,7.3,18,7.1,5,7.4,5,7.5,7,5.9,27,7.0,85,6.4,136
tt0053103,Nebo zovyot,1959,1959-09-12,"Adventure, Sci-Fi",77,Soviet Union,Russian,"Mikhail Karzhukov, Aleksandr Kozyr","Mikhail Karzhukov, Evgeniy Pomeshchikov",A.P. Dovzenko Filmstudio,4.4,649,20,14,4.4,649,4.4,515,4.4,35,4.4,210,4.5,258,4.9,35,4.8,8,5.2,13,4.7,12,4.2,82,4.3,212,4.5,299
tt0053137,On the Beach,1959,1959-12-17,"Drama, Romance, Sci-Fi",134,USA,English,Stanley Kramer,"John Paxton, Nevil Shute",Stanley Kramer Productions,7.2,11165,170,38,7.2,11165,7.1,7571,7.1,461,6.9,2857,7.3,4086,7.3,1225,7.4,157,7.1,447,7.5,580,6.8,353,7.3,3825,7.0,4429
tt0053232,Invasion of the Animal People,1959,1959-08-19,"Horror, Sci-Fi",55,"USA, Sweden","English, Swedish, Saami",Virgil W. Vogel,"Arthur C. Pierce, Arthur C. Pierce",Fortunafilm,3.9,815,30,24,3.9,815,3.8,563,3.7,48,3.9,263,3.8,241,4.1,45,3.8,5,3.7,20,4.7,20,3.3,72,4.0,214,3.8,373
tt0053250,Der schweigende Stern,1960,1960-03-07,Sci-Fi,93,"East Germany, Poland",German,Kurt Maetzig,"Stanislaw Lem, Jan Fethke",VEB DEFA-Studio für Spielfilme,4.5,2379,69,29,4.5,2379,4.5,1770,4.0,94,4.2,763,4.9,881,4.1,171,3.1,27,4.3,68,4.4,74,4.3,160,4.1,883,4.7,972
tt0053337,Teenagers from Outer Space,1959,1959-06-03,"Sci-Fi, Thriller",86,USA,English,Tom Graeff,Tom Graeff,Tom Graeff Productions,3.8,2885,109,34,3.8,2885,3.7,2005,3.7,186,3.6,910,3.8,870,4.2,271,4.1,45,3.8,127,5.0,93,3.6,161,3.7,1357,3.8,822
tt0053344,Terror Is a Man,1959,1959-11-01,"Horror, Romance, Sci-Fi",90,Philippines,English,"Gerardo de Leon, Eddie Romero",Paul Harber,Lynn-Romero Productions,5.5,588,25,31,5.5,588,5.4,441,5.7,28,5.6,169,5.3,237,6.2,37,5.8,4,5.9,15,6.4,18,5.2,75,5.7,272,5.2,186
tt0053388,Uchû sai sensô,1959,1959-12-26,Sci-Fi,90,Japan,"Japanese, English, Italian",Ishirô Honda,"Shin'ichi Sekizawa, Jôjirô Okami",Toho Company,5.7,945,29,26,5.7,945,5.7,739,5.6,66,5.6,251,5.7,410,5.7,46,5.0,4,6.0,15,5.8,27,5.2,75,5.8,399,5.5,340
tt0053454,"The World, The Flesh and The Devil",1959,1959-05-20,"Drama, Romance, Sci-Fi",95,USA,"English, French",Ranald MacDougall,"M.P. Shiel, Ferdinand Reyher",HarBel Productions,6.9,2269,43,18,6.9,2269,6.9,1563,7.1,91,6.9,577,6.8,874,7.1,260,6.0,25,7.1,90,7.4,139,6.4,144,6.9,950,6.9,790
tt0053464,Yûsei ôji,1959,1959-03-19,"Action, Adventure, Sci-Fi",121,Japan,Japanese,Eijirô Wakabayashi,"Masaru Igami, Shin Morita",Toei Company,2.2,2663,87,24,2.2,2663,2.2,1815,2.0,243,2.0,1056,2.8,470,2.6,292,1.7,56,2.3,135,4.2,93,2.0,91,2.3,1310,2.0,631
tt0053593,The Amazing Transparent Man,1960,1960-07-01,Sci-Fi,58,USA,English,Edgar G. Ulmer,Jack Lewis,Miller Consolidated Pictures (MCP),3.9,1959,65,36,3.9,1959,3.9,1429,3.9,98,3.7,613,4.2,696,3.8,182,3.0,28,3.6,78,4.2,76,3.9,155,4.0,874,3.8,667
tt0053611,Attack of the Giant Leeches,1959,1959-10-01,"Horror, Sci-Fi",62,USA,English,Bernard L. Kowalski,"Leo Gordon, Leo Gordon",Roger Corman Productions,3.7,3610,102,46,3.7,3610,3.7,2544,3.6,276,3.4,1173,4.0,1058,3.6,343,3.0,62,3.7,140,4.0,133,3.4,194,3.7,1567,3.5,1153
tt0053615,Los autómatas de la muerte,1962,1962-08-10,"Action, Sci-Fi, Thriller",80,Mexico,Spanish,Federico Curiel,"Federico Curiel, Alfredo Ruanova",Estudios América,3.7,115,4,3,3.7,115,3.8,95,2.2,5,3.6,39,4.3,51,2.5,5,0.0,0,3.0,2,4.0,3,3.7,18,3.8,62,3.8,34
tt0053651,Beyond the Time Barrier,1960,1960-07-01,"Romance, Sci-Fi",75,USA,English,Edgar G. Ulmer,Arthur C. Pierce,Miller Consolidated Pictures (MCP),5.3,1027,37,21,5.3,1027,5.2,775,4.9,21,5.3,211,5.2,531,5.4,66,5.5,5,5.1,23,5.8,35,5.0,88,5.3,502,5.1,292
tt0053758,Densô ningen,1960,1960-04-10,"Horror, Sci-Fi",85,Japan,Japanese,Jun Fukuda,Shin'ichi Sekizawa,Toho Company,6.3,139,5,14,6.3,139,6.2,104,6.8,12,5.5,33,6.5,58,6.2,6,6.0,1,6.3,3,8.0,2,4.9,18,6.5,48,6.2,57
tt0053853,Gasu ningen dai 1 gô,1960,1960-12-11,"Crime, Sci-Fi, Thriller",92,Japan,Japanese,Ishirô Honda,Takeshi Kimura,Toho Company,6.3,297,15,5,6.3,297,6.3,226,7.3,20,6.1,84,6.2,118,6.6,16,6.5,2,6.8,7,7.1,6,5.7,34,6.5,93,6.2,140
tt0053944,The Incredible Petrified World,1959,1960-04-01,"Action, Adventure, Sci-Fi",70,USA,English,Jerry Warren,John W. Steiner,GBM Productions,3.1,906,51,26,3.1,906,3.0,664,2.1,29,3.0,236,3.1,388,3.5,66,1.9,11,4.9,19,3.8,36,3.0,90,3.4,399,2.7,303
tt0054020,The Leech Woman,1960,1960-05-01,"Horror, Romance, Sci-Fi",77,USA,English,Edward Dein,"David Duncan, Ben Pivar",Universal International Pictures (UI),4.5,1529,56,25,4.5,1529,4.5,1065,4.4,55,4.1,422,4.9,574,4.7,139,4.0,17,3.9,49,5.2,68,4.4,116,4.6,825,4.4,318
tt0054038,The Lost World,1960,1960-07-13,"Adventure, Fantasy, Sci-Fi",97,USA,"English, Spanish",Irwin Allen,"Charles Bennett, Irwin Allen",Irwin Allen Productions,5.5,3247,68,44,5.5,3247,5.5,2365,5.3,156,5.3,740,5.6,1417,5.6,256,5.6,31,5.5,67,5.6,151,5.4,215,5.6,1173,5.3,1230
tt0054099,Il mulino delle donne di pietra,1960,1962-09-05,"Horror, Sci-Fi",96,"Italy, France","Italian, French",Giorgio Ferroni,"Louis Sauvat, Pieter van Weigen",C.E.C. Films,6.6,1188,30,39,6.6,1188,6.6,852,7.1,46,6.6,395,6.5,392,6.7,97,6.7,14,6.7,44,6.7,34,6.3,99,6.6,283,6.6,623
tt0054285,"Seddok, l'erede di Satana",1960,1960-08-19,"Horror, Sci-Fi",107,Italy,Italian,Anton Giulio Majano,"Piero Monviso, Gino De Santis",Leone Film,3.8,1337,55,25,3.8,1337,3.8,996,4.1,90,3.8,428,3.8,459,3.7,112,2.8,25,4.1,46,3.7,39,3.5,101,3.8,605,3.7,444
tt0054330,Space Men,1960,1960-08-25,Sci-Fi,73,Italy,Italian,Antonio Margheriti,"Ennio De Concini, Jack Wallace",Titanus,3.5,729,40,15,3.5,729,3.6,542,2.6,19,3.6,170,3.6,341,3.3,50,2.5,8,4.7,10,3.2,30,3.4,87,3.7,296,3.4,265
tt0054387,The Time Machine,1960,1960-09-02,"Adventure, Romance, Sci-Fi",103,USA,English,George Pal,"David Duncan, H.G. Wells",George Pal Productions,7.6,33764,221,73,7.6,33764,7.6,23517,7.6,2883,7.5,10793,7.7,9033,7.6,2706,7.7,441,7.5,1167,7.8,980,7.4,560,7.7,8642,7.5,14835
tt0054415,12 to the Moon,1960,1960-06-01,Sci-Fi,74,USA,English,David Bradley,"Fred Gebhardt, DeWitt Bodeen",Columbia Pictures,3.1,949,38,10,3.1,949,3.0,711,2.6,42,2.6,286,3.4,372,2.9,71,1.1,12,2.7,26,3.2,31,3.0,80,3.2,472,2.7,277
tt0054443,Village of the Damned,1960,1960-11-14,"Horror, Sci-Fi",77,UK,English,Wolf Rilla,"Stirling Silliphant, Wolf Rilla",Metro-Goldwyn-Mayer British Studios,7.3,13794,112,75,7.3,13794,7.3,9498,7.3,1118,7.2,4383,7.4,3771,7.3,1672,7.3,300,7.2,761,7.6,565,7.1,402,7.4,3963,7.2,6327
tt0054446,Visit to a Small Planet,1960,1960-02-04,"Comedy, Sci-Fi",85,USA,English,Norman Taurog,"Edmund Beloin, Henry Garson",Hal Wallis Productions,6.0,1036,19,12,6.0,1036,5.9,705,5.7,24,5.8,164,6.0,497,6.8,99,6.6,10,6.2,10,6.8,76,5.8,109,6.2,418,5.8,332
tt0054462,The Wasp Woman,1959,1959-10-30,"Horror, Sci-Fi",63,USA,English,"Roger Corman, Jack Hill","Leo Gordon, Kinta Zertuche",Film Group Feature,4.7,3619,100,51,4.7,3619,4.6,2551,4.5,244,4.5,1004,4.7,1240,4.9,378,4.3,54,4.9,142,5.1,172,4.4,229,4.8,1551,4.5,1223
tt0054594,The Absent Minded Professor,1961,1961-03-16,"Comedy, Family, Sci-Fi",92,USA,English,Robert Stevenson,"Bill Walsh, Samuel W. Taylor",Walt Disney Productions,6.8,6665,33,22,6.8,6665,6.7,4123,6.6,289,6.7,1640,6.8,2057,6.9,850,6.7,81,6.8,363,7.1,372,6.5,291,6.9,3228,6.5,1368
tt0054642,Atlantis: The Lost Continent,1961,1961-05-03,"Adventure, Sci-Fi",90,USA,English,George Pal,"Daniel Mainwaring, Gerald Hargreaves",George Pal Productions,5.6,1440,35,19,5.6,1440,5.6,1018,5.4,41,5.5,301,5.7,651,6.0,85,5.2,9,6.2,24,5.9,50,5.1,137,5.8,497,5.5,544
tt0054668,El barón del terror,1962,1962-11-09,"Horror, Sci-Fi, Thriller",77,Mexico,Spanish,Chano Urueta,"Federico Curiel, Adolfo López Portillo",Cinematográfica ABSA,5.1,903,39,30,5.1,903,5.1,651,5.1,55,5.1,254,5.1,315,4.9,68,4.9,19,4.3,26,6.1,22,4.3,81,5.2,386,4.9,278
tt0054673,The Beast of Yucca Flats,1961,1961-05-02,"Horror, Sci-Fi",54,USA,English,Coleman Francis,Coleman Francis,Cardoza-Francis Productions,2.1,9167,152,58,2.1,9167,2.1,5639,3.2,1271,1.8,2999,2.0,1279,1.8,826,2.6,116,1.6,440,2.2,197,2.0,198,1.7,2868,1.8,3366
tt0054790,The Day the Earth Caught Fire,1961,1962-03-02,"Drama, Sci-Fi, Romance",99,UK,English,Val Guest,"Wolf Mankowitz, Val Guest",Pax Films,7.1,4228,73,68,7.1,4228,7.1,3077,7.2,122,7.0,1094,7.2,1785,7.0,257,6.8,22,7.0,101,7.0,126,6.4,220,7.1,926,7.1,2187
tt0054823,Doctor Blood's Coffin,1961,1961-03-31,"Horror, Sci-Fi, Thriller",92,UK,English,Sidney J. Furie,"Nathan Juran, Nathan Juran",Caralan Productions Ltd.,4.9,651,32,21,4.9,651,4.9,467,5.1,12,4.5,128,5.0,319,5.6,38,6.3,3,5.0,16,6.0,17,4.4,88,5.0,289,4.8,188
tt0054881,Flight That Disappeared,1961,1961-09-01,"Adventure, Fantasy, Sci-Fi",71,USA,English,Reginald Le Borg,"Ralph Hart, Judith Hart",Harvard Film,5.5,380,18,6,5.5,380,5.3,272,5.7,6,5.5,60,5.3,203,6.1,34,2.3,3,5.6,11,6.6,20,4.8,44,5.5,239,5.0,45
tt0054950,Il pianeta degli uomini spenti,1961,1961-10-30,Sci-Fi,93,Italy,Italian,Antonio Margheriti,"Ennio De Concini, Ennio De Concini",Ultra Film,4.2,652,25,20,4.2,652,4.2,468,3.9,14,4.4,134,4.2,309,4.1,41,4.0,3,4.5,13,3.9,24,3.8,83,4.2,268,4.3,215
tt0054963,The Hands of Orlac,1960,1960-12-01,"Crime, Horror, Sci-Fi",95,"UK, France","English, French",Edmond T. Gréville,"Maurice Renard, Edmond T. Gréville",Pendennis Films Ltd.,5.8,349,8,7,5.8,349,5.7,257,4.5,4,5.7,78,5.8,173,6.5,30,0.0,0,6.6,10,6.6,17,5.6,59,5.7,83,5.9,189
tt0055008,Im Stahlnetz des Dr. Mabuse,1961,1962-05-03,"Crime, Mystery, Sci-Fi",89,"West Germany, France, Italy",German,Harald Reinl,"Marc Behm, Ladislas Fodor",Central Cinema Company Film (CCC),5.8,468,11,14,5.8,468,5.7,359,6.6,9,5.6,115,5.8,229,6.2,25,9.0,1,6.0,13,6.1,10,5.3,62,6.0,112,5.7,259
tt0055024,It Happened Here,1965,1966-05-12,"Drama, Sci-Fi, War",93,UK,"English, German","Kevin Brownlow, Andrew Mollo","Kevin Brownlow, Andrew Mollo",Rath Films,6.7,947,23,27,6.7,947,6.7,686,6.6,31,6.5,251,6.8,387,6.5,60,6.3,3,6.1,25,6.9,31,6.6,81,6.8,246,6.6,469
