imdb_title_id,title,year,date_published,genre,duration,country,language,director,writer,production_company,avg_vote,votes,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,males_allages_avg_vote,males_allages_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
tt0103621,Adventures in Dinosaur City,1991,1992-02-12,"Adventure, Family, Fantasy",88,USA,English,Brett Thompson,"Wili Baronet, Lisa Morton",Smart Egg Pictures,4.7,880,20,15,4.7,880,4.5,576,4.9,75,4.6,413,3.1,75,5.5,161,4.1,38,6.2,99,4.9,17,4.1,40,5.0,373,4.1,290
tt0103776,Batman Returns,1992,1992-07-10,"Action, Crime, Fantasy",126,"USA, UK",English,Tim Burton,"Bob Kane, Daniel Waters",Warner Bros.,7.0,258831,659,185,7.0,258831,7.0,176154,7.0,39291,7.1,106497,6.7,22482,7.2,27739,7.2,7755,7.2,15511,6.9,3140,7.2,819,7.0,54765,7.0,117174
tt0103783,Bébé's Kids,1992,1992-07-31,"Animation, Comedy, Fantasy",70,USA,English,Bruce W. Smith,"Robin Harris, Reginald Hudlin",Hyperion Pictures,5.7,4459,23,9,5.7,4459,5.3,2380,4.8,340,5.3,1649,5.1,313,6.8,767,6.4,160,6.9,461,6.2,93,4.8,119,5.8,2124,4.2,619
tt0103790,La belle histoire,1992,1992-03-18,"Adventure, Drama, Fantasy",210,France,French,Claude Lelouch,"Claude Lelouch, Claude Lelouch",Les Films 13,6.6,704,7,0,6.6,704,6.4,405,6.8,8,6.3,131,6.5,256,7.3,100,9.2,5,7.3,47,7.2,46,5.9,28,7.2,32,6.4,435
tt0103893,Buffy the Vampire Slayer,1992,1992-07-31,"Action, Comedy, Fantasy",86,USA,English,Fran Rubel Kuzui,Joss Whedon,Twentieth Century Fox,5.6,37735,244,77,5.6,37735,5.5,21228,5.4,1782,5.5,13388,5.6,5437,6.0,8164,5.8,1513,6.1,5057,6.2,1277,5.3,491,5.9,12989,5.3,13288
tt0103971,Cilveka berns,1991,1991-12-01,"Comedy, Drama, Fantasy",98,Latvia,Latvian,Janis Streics,"Jaanis Klidzejs, Janis Streics",Film Studio TRIS,7.9,402,0,0,7.9,402,7.4,222,7.6,42,8.0,123,5.1,49,8.3,113,7.9,50,8.8,54,5.0,5,3.5,19,6.6,21,7.6,252
tt0104009,Cool World,1992,1992-07-10,"Animation, Comedy, Fantasy",102,USA,English,Ralph Bakshi,"Michael Grais, Mark Victor",Bakshi Animation,4.9,19546,95,48,4.9,19546,4.8,12185,4.9,1179,4.9,7490,4.8,3110,5.2,3029,5.4,538,5.2,1869,5.0,504,4.5,372,4.9,6492,4.9,7124
tt0104070,Death Becomes Her,1992,1992-12-04,"Comedy, Fantasy, Horror",104,USA,English,Robert Zemeckis,"Martin Donovan, David Koepp",Universal Pictures,6.6,96189,202,70,6.6,96189,6.4,54661,6.6,6642,6.4,33973,6.2,12054,6.9,22438,6.9,5700,7.0,12563,6.5,3090,6.3,639,6.5,19292,6.5,46910
tt0104115,Doctor Mordrid,1992,1992-09-24,"Action, Fantasy, Horror",74,USA,"English, Latin","Albert Band, Charles Band","Charles Band, C. Courtney Joyner",Full Moon Entertainment,5.6,1214,22,37,5.6,1214,5.4,846,5.6,57,5.4,465,5.3,299,6.6,117,7.6,23,6.2,57,6.6,34,5.2,105,5.9,402,5.3,492
tt0104322,Gau yat: San diu hap lui,1991,1991-12-19,"Action, Drama, Fantasy",92,Hong Kong,"Cantonese, Mandarin","David Lai, Corey Yuen","Jeffrey Lau, Kar-Wai Wong",Team Work Production House,6.0,639,13,15,6.0,639,6.0,432,5.6,17,6.0,274,5.9,136,6.7,59,6.8,6,6.3,33,8.3,18,5.9,32,5.8,88,6.1,376
tt0104352,Gojira vs. Mosura,1992,1992-12-12,"Adventure, Family, Fantasy",102,Japan,Japanese,Takao Okawara,"Kazuki Ohmori, Andrew Smith",Toho Company,6.2,3842,45,39,6.2,3842,6.2,2728,6.3,676,6.1,1337,6.1,626,6.1,194,6.2,47,5.7,81,6.7,59,5.7,142,6.4,1384,5.8,1210
tt0104418,Highway to Hell,1991,1992-03-13,"Adventure, Comedy, Fantasy",94,USA,English,Ate de Jong,Brian Helgeland,Goodman / Rosen Productions,6.0,3511,50,28,6.0,3511,5.9,2535,5.9,143,5.9,1539,5.7,771,6.3,312,6.7,33,6.4,168,6.0,100,5.5,174,6.1,1134,5.8,1465
tt0104522,Into the West,1992,1992-10-23,"Adventure, Family, Fantasy",97,"Ireland, UK",English,Mike Newell,"Jim Sheridan, David Keating",Channel Four Films,7.0,2546,31,14,7.0,2546,6.8,1411,6.9,107,6.9,636,6.8,632,7.6,531,7.6,58,7.6,234,7.7,219,6.3,116,6.9,682,7.0,1107
tt0104559,Jipangu,1990,1990-01-27,"Action, Adventure, Fantasy",119,Japan,Japanese,Kaizô Hayashi,Kaizô Hayashi,EXE,5.7,256,8,9,5.7,256,5.7,180,6.6,13,5.8,90,5.5,72,5.6,13,9.0,1,4.7,8,8.0,3,4.7,15,6.3,35,5.6,154
tt0104560,Jiu er shen diao zhi: Chi xin qing chang jian,1992,1992-09-03,"Comedy, Fantasy, Romance",92,Hong Kong,"Cantonese, Mandarin","David Lai, Corey Yuen",,Teamwork Production House,4.9,164,3,1,4.9,164,5.0,115,5.4,6,5.0,76,4.5,32,5.0,13,9.0,2,4.6,10,0.0,0,4.9,13,5.8,16,4.9,102
tt0104759,The Lost World,1992,1992-02-09,"Adventure, Fantasy, Sci-Fi",99,"Canada, USA",English,Timothy Bond,"Arthur Conan Doyle, Tim Kirk",,5.4,933,16,4,5.4,933,5.2,640,5.2,67,5.3,294,5.1,257,6.1,93,6.3,13,6.5,32,5.7,37,5.0,73,5.3,280,5.2,362
tt0104855,Merlin,1993,1993-06-01,"Action, Adventure, Fantasy",115,"UK, Slovakia",English,Paul Hunt,"Paul Hunt, Nick McCarty",October 32nd Productions Limited,3.8,178,1,4,3.8,178,3.5,105,4.7,6,3.8,48,3.1,47,4.7,24,6.0,3,4.8,15,0.0,0,4.4,14,3.4,49,3.9,71
tt0104860,Mi nismo andjeli,1992,1992-05-30,"Comedy, Fantasy, Romance",98,Federal Republic of Yugoslavia,Serbian,Srdjan Dragojevic,Srdjan Dragojevic,Avala Film,8.4,7486,6,0,8.4,7486,8.3,4652,8.3,1423,8.4,2551,7.8,531,8.7,1580,8.5,611,8.8,785,8.1,114,5.4,52,7.7,223,8.4,4689
tt0104938,Munchie,1992,1992-05-15,"Comedy, Family, Fantasy",80,USA,English,Jim Wynorski,"R.J. Robertson, Jim Wynorski",New Horizons Picture,3.6,552,10,15,3.6,552,3.5,385,3.6,41,3.6,242,3.3,92,3.0,56,2.0,10,3.6,31,2.6,12,3.4,53,3.8,259,3.0,148
tt0105034,The Nutt House,1992,1992-09-10,"Comedy, Drama, Fantasy",94,USA,English,"Adam Rifkin, Scott Spiegel","Sam Raimi, Scott Spiegel",Connexion Film Productions,3.6,533,10,5,3.6,533,3.7,367,3.4,25,4.0,241,3.1,98,2.7,58,1.9,17,3.0,22,3.1,19,2.9,44,3.8,112,3.5,293
tt0105045,L'oeil qui ment,1992,1993-01-20,"Comedy, Fantasy",100,"France, Portugal","French, English",Raoul Ruiz,"Paul Fontaine, Raoul Ruiz",Animatógrafo,6.6,116,1,5,6.6,116,6.5,83,7.0,3,6.4,34,6.7,45,7.0,15,8.0,1,5.9,5,8.2,9,5.3,19,6.4,19,6.6,76
tt0105128,Pet Sematary II,1992,1992-08-28,"Fantasy, Horror",100,USA,English,Mary Lambert,Richard Outten,Paramount Pictures,4.9,18053,124,56,4.9,18053,4.8,11764,4.9,1498,4.9,7690,4.5,2150,5.2,2563,5.2,508,5.3,1547,4.9,391,4.4,364,4.9,4998,4.8,7533
tt0105165,Prelude to a Kiss,1992,1992-07-10,"Comedy, Fantasy, Romance",105,USA,"English, Dutch",Norman René,"Craig Lucas, Craig Lucas",Gruskoff/Levy Company,5.6,7299,38,21,5.6,7299,5.5,3527,5.7,142,5.4,1509,5.6,1788,5.8,1981,6.0,233,5.6,932,6.0,764,5.3,252,5.7,2618,5.5,2499
tt0105287,Yuk po tuen: Tau ching bo gam,1991,1991-11-30,"Comedy, Drama, Fantasy",99,Hong Kong,Cantonese,Michael Mak,"Alexander Lee, Ying Kit Lee",Golden Harvest Company,5.6,1912,11,24,5.6,1912,5.7,1386,5.6,159,5.7,775,5.6,413,5.7,123,5.7,24,5.6,58,6.1,38,5.4,69,5.9,364,5.6,1015
tt0105466,Stay Tuned,1992,1992-08-14,"Adventure, Comedy, Fantasy",88,USA,English,Peter Hyams,"Tom S. Parker, Jim Jennewein",Morgan Creek Entertainment,6.2,9481,52,24,6.2,9481,6.2,6516,6.2,299,6.3,4515,5.8,1521,6.3,1049,6.4,102,6.4,699,5.9,222,5.7,243,6.2,3973,6.1,2902
tt0105476,Kamen,1992,1993-02-25,"Drama, Fantasy",83,Russia,Russian,Aleksandr Sokurov,Yuriy Arabov,Lenfilm Studio,6.9,242,2,6,6.9,242,6.8,193,7.2,37,6.8,102,6.0,52,7.4,11,9.0,4,7.0,4,8.7,3,5.8,22,7.0,33,6.8,165
tt0105500,Suryavanshi,1992,1992-02-07,"Fantasy, Horror",161,India,Hindi,Rakesh Kumar,"Kulwant Singh Jani, Rakesh Kumar",Sainath Films International,4.5,744,8,1,4.5,744,4.5,496,4.3,164,4.6,286,4.6,19,3.9,91,3.3,35,4.4,37,5.0,13,6.6,12,3.9,66,4.3,383
tt0105619,Dung fong sam hap,1993,1993-02-12,"Action, Fantasy, Thriller",88,Hong Kong,"Cantonese, English",Johnnie To,"Sandy Shaw, Jack Maeby",China Entertainment Films Production,6.5,2909,38,46,6.5,2909,6.5,1879,6.4,124,6.5,1049,6.5,667,6.8,293,7.3,37,6.8,156,6.6,96,5.9,119,6.6,848,6.5,1219
tt0105643,Troll 2,1990,1990-01-01,"Comedy, Fantasy, Horror",95,Italy,English,Claudio Fragasso,"Rossella Drudi, Claudio Fragasso",Filmirage,2.9,29409,450,146,2.9,29409,2.8,21090,2.9,5432,2.9,12554,2.4,2416,3.3,2791,3.4,862,3.3,1505,3.0,310,2.7,313,2.9,11708,2.7,9706
tt0105654,The Tune,1992,2002-12-04,"Animation, Comedy, Fantasy",69,USA,English,Bill Plympton,"Bill Plympton, Maureen McElheron",October Films,7.1,667,14,16,7.1,667,7.1,454,7.4,51,7.1,258,6.6,134,7.2,77,6.3,17,7.1,42,8.4,18,5.9,39,7.3,218,7.0,280
tt0105792,Waxwork II: Lost in Time,1992,1992-05-11,"Comedy, Fantasy, Horror",104,USA,English,Anthony Hickox,Anthony Hickox,Electric Pictures,5.5,3746,43,32,5.5,3746,5.5,2645,5.2,165,5.6,1688,5.3,729,5.7,399,5.2,32,5.8,235,5.6,118,5.1,188,5.5,1501,5.5,1308
tt0106220,Addams Family Values,1993,1993-12-10,"Comedy, Fantasy",94,USA,English,Barry Sonnenfeld,"Charles Addams, Paul Rudnick",Paramount Pictures,6.7,72803,137,59,6.7,72803,6.5,40522,6.8,6696,6.5,24397,6.5,7814,7.2,16673,7.4,5862,7.1,8346,6.9,1666,6.4,605,6.8,18069,6.6,30788
tt0106307,Arizona Dream,1993,1993-01-06,"Comedy, Drama, Fantasy",142,"USA, France","English, Spanish, Inuktitut",Emir Kusturica,"David Atkins, Emir Kusturica",Canal+,7.4,39091,82,42,7.4,39091,7.2,23417,7.5,3703,7.3,14954,7.0,4235,7.7,9081,7.7,2780,7.7,5155,7.4,907,6.2,333,6.9,2865,7.4,25688
tt0106342,Bak fat moh lui zyun,1993,1993-09-25,"Action, Fantasy, Romance",89,Hong Kong,Cantonese,Ronny Yu,"Kee-To Lam, Yusheng Liang",Mandarin Films Distribution,6.9,3032,31,32,6.9,3032,6.9,1849,7.0,129,6.8,1031,6.9,644,7.0,418,6.4,87,7.1,219,7.1,101,6.2,102,7.2,707,6.7,1443
tt0106343,Bak fat moh lui zyun II,1993,1993-12-22,"Action, Fantasy, Romance",80,Hong Kong,Cantonese,David Wu,"David Wu, Ronny Yu",Mandarin Films Distribution,6.0,914,9,14,6.0,914,5.9,555,5.8,38,6.0,296,5.8,209,6.1,140,5.8,31,6.2,71,6.1,35,6.3,39,6.2,202,5.8,443
tt0106538,Chai Gong,1993,1993-07-29,"Comedy, Fantasy",89,Hong Kong,Cantonese,"Siu-Tung Ching, Johnnie To",Sandy Shaw,Cosmopolitan Film Productions,6.2,1311,5,5,6.2,1311,6.3,900,6.5,199,6.2,567,6.1,90,6.2,131,6.3,38,6.1,71,6.4,15,6.2,31,6.1,129,6.2,753
tt0106541,Chandra Mukhi,1993,1993-10-22,"Comedy, Fantasy, Romance",152,India,Hindi,Debaloy Dey,"Anwar Khan, Salman Khan",Karishma Internationals,3.7,436,2,0,3.7,436,3.8,287,3.7,68,3.7,179,4.5,18,3.4,53,2.8,21,3.9,18,3.2,9,4.3,9,3.2,46,3.5,219
tt0106558,Chinese Kamasutra,1994,1994-10-21,"Fantasy, Romance",85,Italy,Italian,Joe D'Amato,"Fu Chun, Fu Chun",Butterfly Motion Pictures,4.1,116,1,6,4.1,116,3.9,83,2.9,7,4.5,30,3.8,42,4.0,2,4.0,1,0.0,0,4.0,1,3.7,17,3.9,16,3.9,62
tt0106559,Ching se,1993,1993-11-04,"Drama, Fantasy",99,Hong Kong,Cantonese,Hark Tsui,"Pik Wah Lee, Pik Wah Lee",Film Workshop,7.2,2337,18,20,7.2,2337,7.2,1448,7.6,208,7.2,830,6.6,360,7.3,353,7.4,95,7.4,194,6.9,49,6.2,68,7.0,420,7.2,1245
tt0106839,Gospel According to Harry,1994,1994-05-12,"Comedy, Drama, Fantasy",82,"Poland, USA","English, Polish",Lech Majewski,Lech Majewski,Filmcontract Ltd.,6.3,170,0,2,6.3,170,6.3,96,6.6,15,6.2,44,6.2,35,6.2,40,8.0,3,5.7,16,6.8,19,5.8,18,6.2,52,6.3,80
tt0106912,Fire in the Sky,1993,1993-03-12,"Biography, Drama, Fantasy",109,USA,English,Robert Lieberman,"Travis Walton, Tracy Tormé",Paramount Pictures,6.6,19771,104,42,6.6,19771,6.5,14107,6.7,1424,6.6,8584,6.4,3646,6.7,2027,6.4,253,6.7,1079,6.7,617,6.1,347,6.6,6536,6.5,7769
tt0107005,Geu seome gago shibda,1993,1993-12-25,"Drama, Fantasy",102,South Korea,Korean,Kwang-su Park,"Chul-woo Im, Chul-woo Im",Park Kwang-su Film,6.2,107,1,2,6.2,107,5.9,67,7.5,4,6.9,23,4.8,40,5.8,7,7.0,1,7.0,3,3.5,2,4.6,18,7.4,23,5.3,49
tt0107048,Groundhog Day,1993,1993-05-07,"Comedy, Fantasy, Romance",101,USA,"English, French, Italian",Harold Ramis,"Danny Rubin, Harold Ramis",Columbia Pictures,8.0,550217,722,181,8.0,550217,8.1,354554,8.0,87265,8.1,191094,8.2,58466,7.6,72242,7.5,21968,7.7,35596,7.8,10805,8.1,858,8.1,108890,8.0,243149
tt0107091,Heart and Souls,1993,1993-08-13,"Comedy, Drama, Fantasy",104,USA,English,Ron Underwood,"Gregory Hansen, Gregory Hansen",Universal Pictures,6.9,15279,77,18,6.9,15279,6.7,7713,7.1,721,6.7,4267,6.7,2479,7.3,4617,7.5,862,7.2,2465,7.3,1097,6.3,295,6.9,5320,6.9,5519
tt0107101,Hellbound,1994,1994-03-18,"Action, Fantasy, Horror",95,USA,"English, Italian",Aaron Norris,"Ian Rabin, Anthony Ridio",Cannon Pictures,4.9,2847,34,29,4.9,2847,4.8,2230,5.2,253,4.8,1349,4.6,568,5.3,163,6.2,41,5.2,64,4.9,52,4.4,165,4.9,697,4.7,1495
tt0107120,Hocus Pocus,1993,1993-10-22,"Comedy, Family, Fantasy",96,USA,"English, French",Kenny Ortega,"David Kirschner, Mick Garris",Walt Disney Pictures,6.8,88076,185,55,6.8,88076,6.4,38826,6.6,9556,6.4,22024,6.1,5106,7.5,30081,7.4,10501,7.5,15053,7.3,2445,5.7,516,7.0,27898,6.5,27375
tt0107175,Hélas pour moi,1993,1993-09-08,"Comedy, Drama, Fantasy",95,"France, Switzerland",French,Jean-Luc Godard,,Vega Film,6.3,1029,9,21,6.3,1029,6.3,764,7.0,131,6.2,382,5.8,239,6.7,74,7.3,15,6.5,30,6.6,26,5.5,71,6.8,188,6.1,605
tt0107209,"In weiter Ferne, so nah!",1993,1993-09-09,"Drama, Fantasy, Romance",144,Germany,"German, French, English, Italian, Russian",Wim Wenders,"Wim Wenders, Ulrich Zieger",Road Movies Filmproduktion,7.3,7041,34,18,7.3,7041,7.2,4265,7.4,387,7.2,2067,7.0,1700,7.7,1071,7.7,158,7.7,537,7.5,345,6.2,186,7.1,1148,7.3,3656
tt0107254,Jason Goes to Hell: The Final Friday,1993,1993-08-13,"Fantasy, Horror, Thriller",87,USA,English,Adam Marcus,"Jay Huguely, Adam Marcus",New Line Cinema,4.3,26002,344,132,4.3,26002,4.2,18237,3.9,3636,4.3,11286,4.4,2644,4.5,1928,4.2,413,4.5,1048,4.7,385,4.3,416,4.4,8409,4.1,9457
tt0107284,The Judas Project,1990,1993-02-19,"Action, Drama, Fantasy",97,USA,English,James H. Barden,James H. Barden,Judas Project,3.5,220,24,4,3.5,220,3.4,133,1.0,1,3.4,55,3.5,74,3.9,22,1.0,1,1.7,9,5.5,12,1.9,7,3.1,116,4.4,34
tt0107387,Leprechaun,1993,1993-07-23,"Comedy, Fantasy, Horror",92,USA,English,Mark Jones,Mark Jones,Trimark Pictures,4.8,21492,187,85,4.8,21492,4.8,14650,4.9,2627,4.8,9257,4.4,2286,4.6,2712,4.7,662,4.7,1546,4.4,400,4.4,379,4.9,8093,4.5,7311
tt0107531,Matusalem,1993,1993-12-17,"Adventure, Family, Fantasy",105,Canada,French,Roger Cantin,Roger Cantin,Les Films Vision 4,6.4,380,0,0,6.4,380,6.4,250,6.3,29,6.4,165,6.1,48,6.3,51,6.2,12,6.5,31,7.0,4,4.9,9,5.3,8,6.4,263
tt0107563,The Meteor Man,1993,1993-08-06,"Action, Comedy, Fantasy",100,USA,English,Robert Townsend,Robert Townsend,Metro-Goldwyn-Mayer (MGM),5.2,7330,31,20,5.2,7330,5.1,4790,5.6,399,5.1,3358,4.7,857,5.5,513,5.7,62,5.7,295,5.2,132,4.7,200,5.1,2429,5.0,2220
tt0107626,My Boyfriend's Back,1993,1993-08-06,"Comedy, Fantasy, Horror",85,USA,English,Bob Balaban,Dean Lorey,Touchstone Pictures,5.4,4050,60,26,5.4,4050,5.3,2303,5.5,135,5.3,1599,4.9,510,5.8,936,5.9,116,5.9,651,5.5,127,4.7,156,5.5,1977,5.2,966
tt0107665,Needful Things,1993,1993-08-27,"Crime, Drama, Fantasy",120,USA,English,Fraser C. Heston,"Stephen King, W.D. Richter",Castle Rock Entertainment,6.3,20981,102,51,6.3,20981,6.3,14133,6.3,1104,6.3,8469,6.2,4136,6.3,2427,6.2,298,6.2,1344,6.5,691,6.0,406,6.3,5244,6.2,9626
tt0107688,The Nightmare Before Christmas,1993,1994-12-16,"Animation, Family, Fantasy",76,USA,English,Henry Selick,"Tim Burton, Michael McDowell",Touchstone Pictures,8.0,274479,496,232,8.0,274479,7.9,150397,7.9,43275,7.9,82527,7.8,17960,8.2,66264,8.2,28247,8.3,29902,8.1,4589,7.6,752,8.1,62233,7.9,118566
tt0107719,The Nutcracker,1993,1993-11-24,"Family, Fantasy, Music",92,USA,English,Emile Ardolino,Susan Cooper,Krasnow Productions,5.8,1632,22,13,5.8,1632,5.3,770,5.6,127,5.0,430,5.7,179,6.6,486,7.1,158,6.3,260,6.4,49,5.0,86,5.8,569,5.5,535
tt0107756,Orlando,1992,1993-06-11,"Biography, Drama, Fantasy",94,"UK, Russia, Italy, France, Netherlands","English, French",Sally Potter,"Sally Potter, Virginia Woolf",Adventure Pictures,7.2,12621,76,59,7.2,12621,7.0,6210,7.3,867,7.0,2735,6.9,2437,7.5,3536,7.3,803,7.5,1644,7.7,969,6.2,266,7.2,2522,7.2,6291
tt0107985,Rookie of the Year,1993,1994-05-27,"Comedy, Family, Fantasy",103,USA,English,Daniel Stern,Sam Harper,Twentieth Century Fox,6.0,22841,42,18,6.0,22841,6.0,15556,6.1,2301,6.0,10570,5.7,1971,6.3,2235,6.5,404,6.3,1441,6.0,263,5.4,279,6.1,11744,5.7,3697
tt0108071,The Secret Garden,1993,1993-12-27,"Drama, Family, Fantasy",101,"UK, USA",English,Agnieszka Holland,"Frances Hodgson Burnett, Caroline Thompson",Warner Bros.,7.3,34010,108,29,7.3,34010,7.0,13375,7.0,2429,6.9,7361,7.0,3169,7.7,13911,7.7,4557,7.7,7342,7.5,1405,6.6,349,7.3,8940,7.2,14546
tt0108074,Se diu ying hung: Dung sing sai jau,1993,1993-02-05,"Action, Comedy, Fantasy",100,Hong Kong,Cantonese,Jeffrey Lau,"Louis Cha, Jeffrey Lau",Jet Tone Production,7.2,1899,10,15,7.2,1899,7.1,1185,7.2,249,7.2,723,6.2,163,7.4,300,7.4,86,7.5,155,7.1,38,5.2,58,7.1,253,7.2,1066
tt0108077,Il segreto del bosco vecchio,1993,1993-10-01,"Family, Fantasy",134,Italy,Italian,Ermanno Olmi,"Dino Buzzati, Ermanno Olmi",Aura Film,6.4,241,2,0,6.4,241,6.3,162,6.4,8,6.3,89,6.4,55,6.2,14,7.0,2,6.0,7,7.5,4,7.0,4,7.5,12,6.3,150
tt0108112,Shen Jing Dao yu Fei Tian Mao,1993,1993-05-06,"Fantasy, Comedy",86,Hong Kong,Cantonese,Yen-Ping Chu,Jing Wong,Chang Hong Channel Film & Video,6.1,459,7,7,6.1,459,6.1,310,6.2,20,6.3,199,5.5,87,6.7,36,6.5,2,6.6,20,6.7,13,5.6,32,6.1,51,6.2,279
tt0108153,The Skateboard Kid,1993,1993-01-01,"Comedy, Family, Fantasy",83,USA,English,Larry Swerdlove,"Gary Stuart Kaplan, Larry Swerdlove",Concorde-New Horizons,2.8,539,8,7,2.8,539,2.7,356,2.4,79,3.0,198,2.4,50,3.2,38,3.4,13,3.9,16,1.8,9,3.0,28,3.0,180,2.5,155
tt0108173,Snøvsen,1992,1992-10-02,"Family, Fantasy",89,Denmark,Danish,Jørgen Vestergaard,"Benny Andersen, Benny Andersen",Nordisk Film,5.4,254,1,0,5.4,254,5.3,170,5.6,40,5.3,99,5.1,25,5.9,39,5.3,15,6.2,19,4.5,2,5.1,7,4.1,7,5.5,173
tt0108263,Svatba upíru,1993,1993-09-29,"Comedy, Fantasy, Horror",94,Czech Republic,Czech,Jaroslav Soukup,"Sheridan Le Fanu, Jaroslav Soukup",,6.1,133,0,6,6.1,133,5.8,83,6.0,7,6.1,50,5.2,26,6.3,23,8.2,4,5.8,16,6.0,3,4.2,6,4.1,6,6.0,94
tt0108369,Tout le monde n'a pas eu la chance d'avoir des parents communistes,1993,1993-12-01,"Comedy, Fantasy",90,France,French,Jean-Jacques Zilbermann,"Nicolas Boukhrief, Jean-Jacques Zilbermann",Bac Films,5.6,278,1,0,5.6,278,5.5,175,5.4,5,5.5,84,5.5,84,5.9,29,8.0,2,6.1,14,5.6,12,5.3,17,5.1,8,5.6,191
tt0108425,Die tödliche Maria,1993,1994-02-03,"Drama, Thriller, Fantasy",106,Germany,German,Tom Tykwer,"Tom Tykwer, Tom Tykwer",Liebesfilm,7.0,824,10,5,7.0,824,6.9,526,7.2,31,7.1,261,6.6,229,7.5,94,7.5,10,7.6,48,7.2,31,5.1,43,6.6,64,7.0,532
tt0108500,Les visiteurs,1993,1993-01-27,"Comedy, Fantasy",107,France,"French, German, English",Jean-Marie Poiré,"Christian Clavier, Jean-Marie Poiré",Alpilles Productions,7.0,30065,82,17,7.0,30065,7.0,20290,7.2,4539,7.0,11380,6.8,3673,7.1,3928,7.2,1290,7.1,1974,7.3,529,6.1,290,6.8,1859,7.0,19030
tt0108517,Warlock: The Armageddon,1993,1993-09-24,"Action, Fantasy, Horror",98,USA,English,Anthony Hickox,"David Twohy, Kevin Rock",Trimark Pictures,5.4,4994,50,39,5.4,4994,5.4,3491,5.2,152,5.5,2274,5.3,977,5.6,512,6.0,37,5.6,299,5.4,160,5.1,212,5.5,1280,5.3,2339
tt0108539,Weekend at Bernie's II,1993,1993-07-09,"Adventure, Comedy, Fantasy",97,USA,English,Robert Klane,"Robert Klane, Robert Klane",Artimm,4.8,11992,52,13,4.8,11992,4.8,8380,5.1,560,4.9,5811,4.2,1778,5.3,1168,6.1,107,5.3,758,4.9,251,4.2,223,4.6,4578,4.9,4045
tt0108542,Wai Siu Bo: Fung ji kau lui,1993,1993-06-12,"Comedy, Fantasy",94,Hong Kong,Cantonese,Blackie Shou Liang Ko,"Matt Chow, Yan Lei",Impact Films Investment,5.6,210,1,1,5.6,210,5.4,146,5.2,13,5.5,99,5.3,29,5.9,16,6.5,5,5.3,8,6.3,3,6.0,9,5.7,21,5.4,132
tt0108569,Wilder Napalm,1993,1993-08-20,"Comedy, Fantasy",109,USA,English,Glenn Gordon Caron,Vince Gilligan,Baltimore Pictures,5.5,1436,19,10,5.5,1436,5.3,868,5.6,19,5.5,370,5.2,459,6.3,192,5.1,6,6.4,83,6.4,99,5.0,106,5.5,501,5.4,501
tt0108601,Wu xia qi gong zhu,1993,1993-06-03,"Action, Comedy, Fantasy",98,Hong Kong,Cantonese,"Jing Wong, Dennis Chan","Wai-Lun Lam, Jing Wong",Scholar Film Company,6.0,211,6,3,6.0,211,5.9,136,4.9,12,6.1,86,5.9,37,6.3,19,6.5,4,6.0,10,10.0,5,5.1,19,6.4,44,5.8,103
tt0108607,Xin xian he shen zhen,1993,1993-08-19,"Action, Fantasy",96,Hong Kong,Cantonese,Benny Chan,"Hark Tsui, Jobic Tsui",Long Shong Pictures,6.4,289,2,2,6.4,289,6.4,194,6.5,25,6.5,120,6.1,44,6.1,26,6.3,5,6.2,15,5.6,6,5.9,15,6.5,42,6.3,163
tt0108610,Siu hap Cho Lau Heung,1993,1993-03-11,"Fantasy, Action, Adventure",82,Hong Kong,Cantonese,Jing Wong,"Wai-Lun Lam, Jing Wong",Win's Film Productions,5.6,175,6,0,5.6,175,5.5,138,5.4,6,5.6,87,5.2,41,6.4,5,0.0,0,6.7,3,6.5,2,5.3,11,5.9,47,5.5,89
tt0108611,Xin nan xiong nan di,1993,1993-12-11,"Drama, Fantasy",97,Hong Kong,Cantonese,Peter Ho-Sun Chan,,United Filmmakers Organization (UFO),7.1,326,5,2,7.1,326,7.0,189,7.3,25,7.3,119,4.5,40,6.9,63,6.8,12,7.0,39,6.1,11,4.3,17,6.8,41,6.9,192
tt0108614,Xin liu xing hu die jian,1993,1993-01-16,"Action, Adventure, Fantasy",88,Hong Kong,"Cantonese, Mandarin",Michael Mak,"John Chong, Lung Ku",Chang Hong Channel Film & Video,6.0,1054,19,23,6.0,1054,6.0,715,6.1,50,6.0,406,5.9,240,6.1,125,6.3,23,5.9,63,6.8,37,5.4,52,6.2,291,5.9,485
tt0108624,Yi tin to lung gei: Moh gaau gaau jue,1993,1993-12-18,"Action, Fantasy, History",105,Hong Kong,Cantonese,"Jing Wong, Sammo Kam-Bo Hung","Louis Cha, Jing Wong",Win's Film Productions,6.4,2982,44,17,6.4,2982,6.4,2182,6.5,246,6.5,1504,6.2,388,6.3,188,6.7,29,6.3,122,5.9,33,5.8,86,6.7,438,6.4,1751
