imdb_title_id,title,year,date_published,genre,duration,country,language,director,writer,production_company,avg_vote,votes,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,males_allages_avg_vote,males_allages_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
tt0048528,Quentin Durward,1955,1956-04-16,"Action, Adventure, History",103,"UK, USA",English,Richard Thorpe,"Robert Ardrey, George Froeschel",Metro-Goldwyn-Mayer (MGM),6.5,832,19,6,6.5,832,6.5,554,6.8,5,6.2,95,6.5,443,6.6,93,9.2,4,6.9,30,6.4,57,6.2,112,6.4,223,6.5,392
tt0048535,Rage at Dawn,1955,1955-06-02,"Action, Adventure, Crime",87,USA,English,Tim Whelan,"Horace McCoy, Frank Gruber",Nat Holt Productions,6.0,907,28,7,6.0,907,5.9,686,5.8,18,5.6,148,6.0,503,5.7,59,5.0,10,5.3,19,6.2,29,5.9,117,6.3,331,5.6,367
tt0048538,The Rains of Ranchipur,1955,1955-12-14,"Adventure, Drama, Romance",104,USA,English,Jean Negulesco,"Louis Bromfield, Merle Miller",Twentieth Century Fox,5.9,840,24,12,5.9,840,5.8,538,5.9,18,5.8,113,5.8,397,6.1,116,5.3,8,6.4,31,6.1,74,5.5,117,5.8,315,5.8,307
tt0048558,Robbers' Roost,1955,1955-05-30,"Action, Adventure, Drama",83,USA,English,Sidney Salkow,"John O'Dea, Sidney Salkow",Goldstein-Jacks Productions,6.0,243,6,9,6.0,243,6.0,185,6.5,2,5.6,44,6.1,135,5.8,16,6.0,1,5.7,3,5.9,11,5.8,48,6.5,97,5.6,93
tt0048573,Sabaka,1954,1955-02-02,Adventure,77,USA,English,Frank Ferrin,Frank Ferrin,Ferrin,4.2,130,13,8,4.2,130,4.2,102,4.4,6,3.7,21,4.3,75,3.5,7,10.0,1,5.5,2,3.5,4,4.2,26,4.0,69,4.5,35
tt0048579,Zoku Miyamoto Musashi: Ichijôji no kettô,1955,1955-07-12,"Action, Adventure, Biography",104,Japan,Japanese,Hiroshi Inagaki,"Hideji Hôjô, Hiroshi Inagaki",Toho Company,7.4,5090,20,24,7.4,5090,7.4,3896,7.4,486,7.4,2254,7.4,1064,7.4,242,7.6,36,7.5,109,7.2,94,6.6,168,7.5,1695,7.3,2142
tt0048588,The Scarlet Coat,1955,1956-03-15,"Adventure, Drama, History",101,USA,English,John Sturges,Karl Tunberg,Metro-Goldwyn-Mayer (MGM),6.3,526,15,7,6.3,526,6.3,353,6.6,10,6.3,54,6.3,278,6.6,51,4.0,2,5.8,10,6.9,36,6.1,79,6.4,252,6.1,130
tt0048603,Seven Cities of Gold,1955,1956-02-24,"Adventure, Biography, History",103,"USA, Mexico",English,Robert D. Webb,"Richard L. Breen, John C. Higgins",Twentieth Century Fox,6.0,354,10,3,6.0,354,6.0,268,6.9,7,5.7,60,6.0,198,6.0,32,10.0,3,5.2,10,6.3,19,5.8,67,6.0,153,5.8,129
tt0048620,Simba,1955,1955-03-01,"Adventure, Drama",99,UK,English,Brian Desmond Hurst,"Anthony Perry, John Baines",Group Film Productions Limited,6.1,340,13,7,6.1,340,6.1,255,6.0,6,5.7,43,6.3,198,5.9,39,6.6,5,5.0,11,6.1,23,6.2,65,6.3,96,5.9,183
tt0048639,Soldat Ivan Brovkin,1955,1955-09-09,"Adventure, Comedy, Musical",93,Soviet Union,Russian,Ivan Lukinsky,Giorgi Mdivani,Kinostudiya imeni M. Gorkogo,7.1,186,0,0,7.1,186,7.1,131,6.6,16,7.3,73,6.8,39,7.4,19,8.0,3,7.4,15,6.0,1,6.6,11,7.0,3,7.1,125
tt0048640,Soldier of Fortune,1955,1955-05-27,"Adventure, Crime, Drama",96,USA,English,Edward Dmytryk,"Ernest K. Gann, Ernest K. Gann",Twentieth Century Fox,6.2,1133,32,11,6.2,1133,6.1,768,6.3,21,6.0,146,6.2,582,6.5,123,5.8,7,6.6,34,6.5,79,5.9,144,6.3,467,6.0,383
tt0048642,Son of Sinbad,1955,1955-06-02,"Action, Adventure, Fantasy",91,USA,English,Ted Tetzlaff,"Jack Pollexfen, Aubrey Wisberg",RKO Radio Pictures,5.5,440,16,5,5.5,440,5.5,307,5.0,8,5.3,81,5.7,213,5.8,45,7.0,1,5.8,18,5.6,24,5.5,78,5.6,188,5.5,151
tt0048652,The Spoilers,1955,1955-12-26,"Adventure, Western",84,USA,English,Jesse Hibbs,"Oscar Brodney, Charles Hoffman",Universal International Pictures (UI),6.1,385,9,7,6.1,385,6.0,282,6.3,9,5.7,53,6.1,218,5.9,32,5.6,7,5.2,4,6.2,21,6.0,71,6.4,112,5.8,180
tt0048662,Storm Over the Nile,1955,1955-12-26,"Adventure, Drama, Romance",107,UK,English,"Zoltan Korda, Terence Young","A.E.W. Mason, R.C. Sherriff",London Film Productions,6.2,439,15,4,6.2,439,6.2,337,6.0,11,5.9,64,6.3,256,5.6,24,10.0,1,4.3,6,6.2,17,6.0,80,6.2,88,6.2,253
tt0048682,Swamp Women,1956,1956-10-05,"Adventure, Crime, Drama",67,USA,English,Roger Corman,David Stern,Bernard Woolner Productions,3.1,1541,38,15,3.1,1541,3.0,1074,2.9,86,2.7,529,3.4,443,3.2,171,2.3,28,3.1,80,3.7,60,3.3,116,3.1,753,2.9,449
tt0048699,Tarzan's Hidden Jungle,1955,1955-04-07,"Action, Adventure",72,USA,English,Harold D. Schuster,"William Lively, Edgar Rice Burroughs",Sol Lesser Productions,5.7,451,14,4,5.7,451,5.7,329,4.2,6,5.1,59,5.9,258,6.0,23,10.0,1,5.4,6,6.1,15,5.5,88,5.8,175,5.5,154
tt0048712,That Lady,1955,1955-05-11,"Adventure, Drama, History",100,"UK, Spain, USA",English,Terence Young,"Kate O'Brien, Sy Bartlett",Atalanta Film,5.6,116,7,0,5.6,116,5.5,77,7.3,6,5.4,20,5.6,49,5.6,11,0.0,0,4.8,5,6.0,6,5.9,30,6.3,21,5.3,63
tt0048764,Underwater!,1955,1955-01-01,"Adventure, Drama",99,USA,"English, Spanish",John Sturges,"Walter Newman, Hugh King",RKO Radio Pictures,5.1,648,22,9,5.1,648,5.1,463,6.3,8,4.8,118,5.2,326,5.4,53,5.3,3,5.8,18,5.1,31,5.1,102,5.3,208,5.1,289
tt0048767,Untamed,1955,1955-03-01,"Adventure, Drama, Romance",111,USA,English,Henry King,"Talbot Jennings, Frank Fenton",Twentieth Century Fox,6.2,604,20,9,6.2,604,6.1,405,6.5,12,5.9,83,6.2,300,6.2,70,6.0,8,6.5,18,6.1,44,5.8,99,6.2,226,5.9,221
tt0048814,Wyoming Renegades,1955,1955-03-27,"Action, Adventure, Romance",73,USA,English,Fred F. Sears,"David Lang, David Lang",Columbia Pictures,5.6,133,6,4,5.6,133,5.7,103,5.2,4,5.3,19,5.8,79,5.9,7,0.0,0,5.5,2,6.3,5,5.6,30,6.1,57,5.2,50
tt0048818,Yellowneck,1955,1955-03-22,"Adventure, Drama, War",83,USA,English,R. John Hugh,"Nat S. Linden, R. John Hugh",Empire Studios (II),4.3,159,11,0,4.3,159,4.3,128,5.2,6,4.7,18,4.2,102,3.3,6,4.0,1,1.0,1,3.5,4,4.1,30,4.4,88,4.0,48
tt0048960,Around the World in 80 Days,1956,1956-10-17,"Adventure, Comedy, Family",175,USA,"English, Spanish, French","Michael Anderson, John Farrow","James Poe, John Farrow",Michael Todd Company,6.8,22689,133,35,6.8,22689,6.8,14899,6.7,1881,6.7,6284,6.9,6201,6.9,2758,6.7,568,6.8,1079,7.0,970,6.7,475,6.7,6003,6.8,9645
tt0048970,Les aventures de Till L'Espiègle,1956,1956-11-07,"Adventure, Comedy",84,"France, East Germany","French, German","Gérard Philipe, Joris Ivens","Charles de Coster, René Barjavel",Les Films Ariane,5.4,112,1,0,5.4,112,5.3,78,5.0,1,5.2,14,5.5,62,6.0,18,0.0,0,7.0,6,5.7,12,4.6,19,6.7,6,5.4,86
tt0048975,Back from Eternity,1956,1957-02-19,"Adventure, Drama",97,USA,English,John Farrow,"Jonathan Latimer, Richard Carroll",John Farrow Productions,6.6,1166,36,10,6.6,1166,6.5,800,6.5,16,6.4,163,6.6,606,6.7,127,7.2,10,6.6,26,6.7,86,6.1,128,6.6,636,6.3,241
tt0048983,Bandido!,1956,1956-09-01,"Action, Adventure, War",92,"USA, Mexico",English,Richard Fleischer,Earl Felton,Bandido Productions,6.2,839,16,8,6.2,839,6.2,618,7.2,18,6.1,173,6.2,414,6.3,58,5.2,9,6.5,20,6.5,28,6.0,123,6.3,214,6.1,429
tt0048990,The Battle of the River Plate,1956,1957-01-04,"Action, Adventure, Drama",119,UK,"English, German, Spanish","Michael Powell, Emeric Pressburger","Michael Powell, Emeric Pressburger",The Archers,6.6,3587,49,17,6.6,3587,6.6,2727,6.5,106,6.5,860,6.7,1695,6.9,170,6.9,16,6.4,61,7.1,92,6.2,213,6.8,607,6.6,2102
tt0049005,Beyond Mombasa,1956,1956-10-29,"Action, Adventure, Mystery",90,"UK, USA",English,George Marshall,"James Eastwood, Richard English",Columbia Pictures,5.8,240,6,1,5.8,240,5.7,186,5.0,2,6.0,36,5.7,145,6.4,19,0.0,0,6.3,7,6.5,12,5.7,57,6.0,79,5.6,122
tt0049007,Bhowani Junction,1956,1956-05-01,"Adventure, Drama, History",110,"USA, UK",English,George Cukor,"Sonya Levien, Ivan Moffat",Metro-Goldwyn-Mayer (MGM),6.4,1532,19,12,6.4,1532,6.4,1027,6.0,28,6.3,277,6.4,702,6.8,192,7.2,12,6.7,65,6.8,111,5.8,169,6.5,455,6.3,710
tt0049029,The Brass Legend,1956,1957-02-17,"Action, Adventure, Drama",79,USA,English,Gerd Oswald,"George Zuckerman, Jess Arnold",Robert Goldstein Productions,6.2,185,13,0,6.2,185,6.2,140,6.0,3,6.0,29,6.3,106,6.7,12,10.0,1,7.0,4,6.4,7,5.8,30,6.4,86,5.9,59
tt0049091,Congo Crossing,1956,1956-07-01,"Adventure, Crime, Drama",85,USA,English,Joseph Pevney,"Houston Branch, Richard Alan Simmons",Universal International Pictures (UI),5.6,138,5,0,5.6,138,5.6,107,3.0,1,5.7,22,5.6,83,6.0,5,0.0,0,5.0,1,5.8,4,5.4,34,6.3,37,5.2,74
tt0049092,The Conqueror,1956,1956-05-25,"Adventure, Biography, History",111,USA,English,Dick Powell,Oscar Millard,RKO Radio Pictures,3.6,2881,60,30,3.6,2881,3.7,2067,3.3,141,3.3,743,4.0,1140,3.8,281,3.4,38,3.8,97,3.9,142,3.7,172,3.7,1233,3.6,989
tt0049096,The Court Jester,1955,1956-01-27,"Adventure, Comedy, Family",101,USA,English,"Melvin Frank, Norman Panama","Norman Panama, Melvin Frank",Dena Enterprises,7.9,10672,113,37,7.9,10672,7.8,6188,7.9,513,7.7,2345,7.8,3174,8.3,1970,8.1,223,8.3,906,8.2,771,7.4,285,8.0,4085,7.7,3522
tt0049101,Crashing Las Vegas,1956,1956-04-22,"Action, Adventure, Comedy",62,USA,English,Jean Yarbrough,"Jack Townley, Jack Townley",Allied Artists Pictures,6.0,304,10,4,6.0,304,6.0,197,4.5,2,6.8,58,5.9,134,5.6,65,9.0,1,6.1,22,5.3,42,5.8,43,5.9,229,6.0,23
tt0049115,"Curucu, Beast of the Amazon",1956,1956-12-01,"Adventure, Horror",76,USA,English,Curt Siodmak,Curt Siodmak,Jewel Productions,3.7,248,18,10,3.7,248,3.7,174,4.7,7,4.0,33,3.5,131,4.2,23,4.0,2,5.9,5,4.1,15,4.2,36,3.7,128,3.9,59
tt0049121,"Daniel Boone, Trail Blazer",1956,1956-10-05,"Adventure, Biography, Western",76,USA,English,"Albert C. Gannaway, Ismael Rodríguez","Tom Hubbard, John Patrick",Albert C. Gannaway Productions,4.7,244,9,3,4.7,244,4.7,182,6.0,2,4.5,44,4.8,135,5.3,12,0.0,0,5.2,4,5.3,8,4.8,47,5.0,90,4.5,101
tt0049125,Davy Crockett and the River Pirates,1956,1956-07-18,"Adventure, Comedy, Drama",81,USA,English,Norman Foster,"Thomas W. Blackburn, Norman Foster",Walt Disney Productions,6.8,1510,15,5,6.8,1510,6.8,1042,7.1,142,6.7,379,6.9,482,6.8,135,7.1,30,6.7,44,6.6,47,6.5,116,7.1,753,6.2,287
tt0049208,Fighting Trouble,1956,1956-09-16,"Action, Adventure, Comedy",61,USA,English,George Blair,Elwood Ullman,Allied Artists Pictures,5.4,115,11,1,5.4,115,5.4,87,7.0,1,5.9,17,5.2,68,4.2,10,10.0,1,4.0,4,3.4,5,5.1,33,5.3,76,5.0,15
tt0049223,Forbidden Planet,1956,1956-08-31,"Action, Adventure, Sci-Fi",98,USA,English,Fred M. Wilcox,"Cyril Hume, Irving Block",Metro-Goldwyn-Mayer (MGM),7.6,42392,338,97,7.6,42392,7.6,29993,7.5,3575,7.4,13556,7.9,11969,7.4,2905,7.1,468,7.3,1223,7.7,1111,7.4,571,7.8,12272,7.4,17632
tt0049278,Great Day in the Morning,1956,1956-07-20,"Action, Adventure, Drama",92,USA,English,Jacques Tourneur,"Lesser Samuels, Robert Hardy Andrews",Edmund Grainger Productions,6.5,638,18,8,6.5,638,6.5,481,7.2,28,6.5,120,6.5,326,6.0,38,7.0,2,6.3,13,5.7,20,5.9,98,6.4,187,6.6,315
tt0049279,The Great Locomotive Chase,1956,1956-12-21,"Action, Adventure, Family",85,USA,English,Francis D. Lyon,Lawrence Edward Watkin,Walt Disney Productions,6.9,957,20,7,6.9,957,6.9,676,7.0,61,6.8,191,6.9,407,7.2,69,6.8,12,7.6,22,7.2,35,6.2,95,7.2,447,6.4,236
tt0049285,Gun for a Coward,1956,1957-04-26,"Adventure, Drama, Romance",88,USA,English,Abner Biberman,R. Wright Campbell,Universal International Pictures (UI),6.1,427,12,7,6.1,427,6.1,319,6.7,10,5.9,69,6.1,235,5.7,30,6.0,3,4.5,9,6.1,18,5.6,65,6.1,146,6.0,185
tt0049301,Helen of Troy,1956,1956-01-26,"Adventure, Drama, History",118,USA,English,Robert Wise,"John Twist, Hugh Gray",Warner Bros.,6.2,1856,52,10,6.2,1856,6.2,1300,6.1,82,5.9,456,6.3,722,6.5,185,6.5,32,6.6,70,6.5,77,5.9,144,6.1,476,6.2,903
tt0049357,Ill Met by Moonlight,1957,1957-05-03,"Action, Adventure, Drama",104,UK,"English, Greek, German","Michael Powell, Emeric Pressburger","W. Stanley Moss, Michael Powell",The Rank Organisation,6.6,1305,17,9,6.6,1305,6.5,932,6.8,35,6.6,315,6.5,568,6.9,107,6.8,8,6.9,27,6.9,66,6.5,144,6.7,236,6.5,762
tt0049396,"Kalle Stropp, Grodan Boll och deras vänner",1956,1956-12-26,"Adventure, Family, Musical",96,Sweden,Swedish,Hasse Funck,Thomas Funck,Europa Film,6.2,122,1,0,6.2,122,6.1,75,6.3,15,6.2,44,4.9,12,6.1,28,6.1,12,5.8,15,0.0,0,4.8,6,10.0,1,6.1,91
tt0049407,The King and Four Queens,1956,1956-12-21,"Adventure, Comedy, Mystery",86,USA,English,Raoul Walsh,"Richard Alan Simmons, Margaret Fitts",Russ-Field Productions,6.1,1266,18,12,6.1,1266,6.2,884,6.3,40,6.0,224,6.2,599,6.0,122,5.9,22,6.0,45,5.9,52,6.1,173,6.1,398,6.1,555
tt0049434,The Last Wagon,1956,1957-01-04,"Adventure, Drama, Western",99,USA,English,Delmer Daves,"James Edward Grant, Delmer Daves",Twentieth Century Fox,7.0,2569,35,15,7.0,2569,6.9,1943,6.8,93,6.8,565,7.0,1234,6.9,163,7.4,16,6.6,54,7.0,90,6.9,211,6.9,664,6.9,1294
tt0049437,"Liane, das Mädchen aus dem Urwald",1956,1956-10-04,Adventure,88,West Germany,German,Eduard von Borsody,"Anne Day-Helveg, Thomas Fough",Arca-Filmproduktion GmbH,5.2,347,11,14,5.2,347,5.1,261,5.6,6,5.0,61,5.1,186,6.3,11,6.0,1,6.7,7,5.7,3,5.1,50,5.2,108,5.1,159
tt0049446,Lisbon,1956,1956-08-17,"Adventure, Crime, Drama",90,USA,"English, Portuguese, French",Ray Milland,"John Tucker Battle, Martin Rackin",Republic Pictures,5.9,334,16,7,5.9,334,6.0,236,6.2,4,5.9,58,6.0,172,6.1,41,8.2,4,5.8,17,6.0,19,6.0,62,6.4,87,5.8,174
tt0049477,Manfish,1956,1956-02-01,Adventure,76,USA,English,W. Lee Wilder,"Edgar Allan Poe, Myles Wilder",Planet Filmplays,4.6,215,18,11,4.6,215,4.7,158,3.6,10,4.8,35,4.8,111,4.3,15,0.0,0,6.2,4,4.3,11,4.0,39,4.7,109,4.7,60
tt0049501,Michel Strogoff,1956,1956-12-14,"Adventure, History, War",111,"France, West Germany, Italy, Yugoslavia",French,Carmine Gallone,"Marc-Gilbert Sauvajon, Marc-Gilbert Sauvajon",Illiria Film,6.2,345,4,2,6.2,345,6.1,247,5.9,10,6.2,49,6.1,184,6.7,25,4.5,4,7.0,7,6.6,14,6.1,52,5.8,16,6.2,233
tt0049513,Moby Dick,1956,1956-10-03,"Adventure, Drama",116,UK,English,John Huston,"Ray Bradbury, John Huston",Moulin Productions Inc.,7.3,15909,125,55,7.3,15909,7.3,11600,7.2,1138,7.3,5203,7.5,4977,7.1,1146,6.9,171,6.9,508,7.4,442,7.0,399,7.5,3989,7.3,7793
tt0049515,Mohawk,1956,1956-04-01,"Adventure, Drama, Romance",80,USA,English,Kurt Neumann,"Maurice Geraghty, Milton Krims",National Pictures Corporation,5.2,415,19,7,5.2,415,5.2,311,6.5,4,5.2,59,5.2,244,5.1,18,0.0,0,4.0,8,5.7,10,4.9,91,5.1,134,5.1,185
tt0049516,The Mole People,1956,1956-12-01,"Adventure, Fantasy, Horror",77,USA,English,Virgil W. Vogel,László Görög,Universal International Pictures (UI),4.9,2833,77,48,4.9,2833,4.9,1985,4.8,145,4.6,805,5.2,995,4.7,235,3.7,34,4.1,92,5.4,105,4.8,169,5.0,1297,4.7,797
tt0049521,La mort en ce jardin,1956,1956-09-21,"Adventure, Drama",104,"France, Mexico",French,Luis Buñuel,"Luis Alcoriza, Luis Buñuel",Dismage,6.8,1597,19,34,6.8,1597,6.8,1184,6.8,126,6.8,513,6.8,523,6.8,123,6.4,21,6.7,50,7.2,49,6.4,131,7.0,297,6.7,934
tt0049523,The Mountain,1956,1956-11-01,"Adventure, Drama",105,USA,English,Edward Dmytryk,"Henri Troyat, Ranald MacDougall",Paramount Pictures,6.8,1678,34,13,6.8,1678,6.8,1195,6.8,53,6.8,355,6.8,760,6.7,129,7.0,13,6.6,39,6.7,70,6.3,147,6.9,558,6.7,678
tt0049525,Barbados Quest,1955,1955-07-01,"Adventure, Crime, Mystery",70,UK,English,Bernard Knowles,Kenneth R. Hayles,The Barbour Corporation Ltd.,5.7,108,8,0,5.7,108,5.8,82,10.0,1,5.1,11,5.9,68,5.4,8,0.0,0,4.0,1,5.4,7,5.9,22,6.5,38,5.3,51
tt0049663,The Rawhide Years,1956,1956-07-01,"Adventure, Drama, Western",85,USA,English,Rudolph Maté,"Earl Felton, Robert Presnell Jr.",Universal International Pictures (UI),6.3,572,12,5,6.3,572,6.2,397,6.4,19,6.0,98,6.2,269,6.7,56,6.9,11,6.4,19,6.7,26,6.0,100,6.5,142,6.1,286
tt0049668,Reprisal!,1956,1956-11-01,"Action, Adventure, Drama",74,USA,English,George Sherman,"Arthur Gordon, David P. Harmon",Romson Productions,6.6,280,10,7,6.6,280,6.5,199,7.2,5,6.2,39,6.6,151,6.8,24,10.0,1,5.7,9,7.6,14,6.1,44,6.6,114,6.5,96
tt0049696,Run for the Sun,1956,1956-07-30,"Adventure, Thriller",99,"USA, Mexico","English, Spanish",Roy Boulting,"Roy Boulting, Richard Connell",Russ-Field Corporation,6.4,964,33,15,6.4,964,6.4,699,6.5,16,6.2,168,6.4,500,6.5,71,7.2,7,6.9,19,6.3,43,6.1,124,6.5,327,6.2,411
tt0049703,Si tous les gars du monde...,1956,1956-02-24,"Adventure, Drama",113,France,"French, Italian, German, Russian, Norwegian, English",Christian-Jaque,"Christian-Jaque, Henri-Georges Clouzot",Les Films Ariane,6.6,139,4,0,6.6,139,6.5,106,7.0,1,6.2,27,6.7,77,9.0,5,0.0,0,6.0,1,7.8,4,5.2,17,6.2,4,6.6,102
tt0049706,Safari,1956,1956-01-01,Adventure,90,"UK, USA",English,Terence Young,"Anthony Veiller, Robert Buckner",Warwick Film Productions,5.7,467,19,5,5.7,467,5.7,351,6.4,6,5.2,61,5.8,273,5.4,34,10.0,2,4.9,10,5.3,21,5.5,76,6.0,150,5.3,215
tt0049710,Miyamoto Musashi kanketsuhen: kettô Ganryûjima,1956,1956-01-01,"Action, Adventure, Drama",105,Japan,Japanese,Hiroshi Inagaki,"Hideji Hôjô, Hiroshi Inagaki",Toho Company,7.6,5008,20,25,7.6,5008,7.6,3826,7.5,452,7.6,2194,7.7,1094,7.5,275,7.4,31,7.7,129,7.2,111,6.9,159,7.8,1696,7.5,2120
tt0049714,Santiago,1956,1956-07-13,"Adventure, Romance",93,USA,English,Gordon Douglas,"Martin Rackin, Martin Rackin",Warner Bros.,6.1,180,10,5,6.1,180,6.2,138,7.0,2,5.9,16,6.3,117,5.8,12,7.0,3,6.0,5,5.0,4,5.8,42,6.4,80,5.8,60
tt0049730,The Searchers,1956,1957-01-18,"Adventure, Drama, Western",119,USA,"English, Navajo, Spanish",John Ford,"Frank S. Nugent, Alan Le May",C.V. Whitney Pictures,7.9,74695,469,117,7.9,74695,7.9,53412,7.9,9931,7.8,25232,8.2,16639,7.6,5696,7.5,1086,7.5,2363,7.9,2075,8.0,634,8.1,23503,7.7,30439
tt0049751,The Sharkfighters,1956,1957-07-05,"Adventure, Drama, War",73,USA,English,Jerry Hopper,"Art Napoleon, Jo Napoleon",Formosa Productions,5.5,164,7,4,5.5,164,5.2,123,4.0,2,5.0,26,5.3,93,6.1,12,0.0,0,7.7,3,5.7,9,5.4,39,5.6,87,4.3,41
tt0049782,Sora no daikaijû Radon,1956,1956-12-26,"Adventure, Drama, Horror",82,Japan,"Japanese, Mandarin, Tagalog",Ishirô Honda,"David Duncan, Takeshi Kimura",Toho Film (Eiga) Co. Ltd.,6.3,4057,66,54,6.3,4057,6.3,2979,6.4,497,6.2,1177,6.3,1211,6.1,239,5.9,29,6.0,91,6.4,110,5.7,199,6.4,1972,6.0,930
tt0049794,Starik Khottabych,1957,1957-07-12,"Adventure, Family, Fantasy",86,Soviet Union,Russian,Gennadiy Kazanskiy,"Lazar Lagin, Lazar Lagin",Lenfilm Studio,7.2,1030,5,3,7.2,1030,7.2,688,7.1,116,7.3,407,6.9,129,7.3,165,7.2,39,7.3,89,6.8,30,5.7,46,7.0,57,7.3,681
tt0049828,Ori okeanis saidumloeba,1957,1957-03-25,"Adventure, Crime, Fantasy",145,Soviet Union,"Georgian, Russian","Konstantine Pipinashvili, Konstantine Pipinashvili","Grigori Adamov, Vladimir Alekseev",Georgian-Film,6.3,130,2,2,6.3,130,6.3,90,4.2,6,6.5,35,6.6,45,6.2,19,6.5,2,6.3,5,6.0,12,5.5,11,5.7,14,6.3,87
tt0049833,The Ten Commandments,1956,1958-04-04,"Adventure, Drama",220,USA,English,Cecil B. DeMille,"Dorothy Clarke Wilson, J.H. Ingraham",Motion Picture Associates (II),7.8,58637,267,66,7.8,58637,7.8,38481,7.8,5500,7.7,18899,7.9,12634,7.9,6776,7.8,1042,7.9,3105,8.2,2309,7.7,578,8.1,18301,7.6,21624
tt0049964,World Without End,1956,1956-03-25,"Adventure, Romance, Sci-Fi",80,USA,English,Edward Bernds,"Edward Bernds, Edward Bernds",Allied Artists Pictures,5.9,1653,58,31,5.9,1653,5.9,1257,5.8,40,5.7,355,5.9,838,6.2,114,5.1,11,5.9,35,6.5,66,5.7,136,6.0,825,5.7,475
tt0050084,20 Million Miles to Earth,1957,1957-06-01,"Action, Adventure, Fantasy",82,USA,English,Nathan Juran,"Robert Creighton Williams, Christopher Knopf",Morningside Productions,6.4,5933,103,64,6.4,5933,6.4,4321,6.4,373,6.2,1646,6.5,2203,6.5,403,6.5,46,6.5,142,6.6,202,6.2,307,6.7,2262,6.1,2109
tt0050091,Seven Waves Away,1957,1957-05-28,"Adventure, Drama, Thriller",100,"UK, USA",English,Richard Sale,Richard Sale,Copa Productions,7.5,1371,34,6,7.5,1371,7.5,893,7.7,36,7.4,202,7.5,634,7.9,177,8.2,20,7.5,54,8.0,98,6.7,147,7.7,600,7.3,422
tt0050095,The Abominable Snowman,1957,1957-08-26,"Adventure, Horror",91,UK,English,Val Guest,Nigel Kneale,Clarion Films,6.4,3244,78,51,6.4,3244,6.4,2377,6.5,181,6.4,945,6.4,1195,6.5,220,5.7,23,6.7,87,6.5,101,5.9,211,6.7,1010,6.3,1435
tt0050108,"La Tour, prends garde!",1958,1958-02-26,"Adventure, Drama",82,"France, Italy, Yugoslavia",French,Georges Lampin,"Claude Accursi, Claude Accursi",Véga Films,5.3,154,1,0,5.3,154,5.2,109,5.1,5,5.4,29,5.2,73,5.6,17,5.0,1,5.9,7,5.3,9,4.9,23,7.0,6,5.2,113
tt0050197,The Black Scorpion,1957,1957-10-11,"Action, Adventure, Horror",88,"USA, Mexico","English, Spanish",Edward Ludwig,"David Duncan, Robert Blees",Amex Productions,5.3,2352,89,47,5.3,2352,5.3,1674,5.3,124,5.1,612,5.5,917,5.1,217,4.3,30,4.9,73,5.4,108,5.1,182,5.4,1140,5.1,642
tt0050208,Boy on a Dolphin,1957,1957-06-07,"Adventure, Drama, Romance",111,USA,"English, Greek",Jean Negulesco,"Ivan Moffat, Dwight Taylor",Twentieth Century Fox,6.2,1257,40,11,6.2,1257,6.2,829,6.0,28,6.0,178,6.3,609,6.4,160,6.3,15,6.3,42,6.5,95,5.8,136,6.3,444,6.1,480
tt0050210,The Brain from Planet Arous,1957,1957-10-01,"Action, Adventure, Horror",71,USA,English,Nathan Juran,Ray Buffum,Marquette Productions Ltd.,5.3,1318,49,42,5.3,1318,5.2,941,5.9,49,5.3,359,5.1,516,5.5,90,4.8,9,5.1,35,6.1,45,4.5,118,5.5,505,5.0,464
tt0050212,The Bridge on the River Kwai,1957,1958-01-03,"Adventure, Drama, War",161,"UK, USA","English, Japanese, Thai",David Lean,"Pierre Boulle, Carl Foreman",Horizon Pictures (II),8.1,190049,309,91,8.1,190049,8.2,130274,8.2,22386,8.1,65897,8.3,36802,7.9,13620,7.7,2109,7.8,5924,8.3,4964,8.2,729,8.4,41016,8.1,82862
tt0050225,Campbell's Kingdom,1957,1957-12-09,"Adventure, Drama",102,UK,English,Ralph Thomas,"Hammond Innes, Hammond Innes",The Rank Organisation,6.3,583,16,5,6.3,583,6.3,405,6.3,13,5.9,78,6.4,305,6.3,52,6.3,8,6.2,11,6.3,29,5.9,76,6.7,56,6.2,369
tt0050249,Chicago Confidential,1957,1957-08-30,"Action, Adventure, Crime",75,USA,English,Sidney Salkow,"Jack Lait, Lee Mortimer",Robert E. Kent Productions,6.1,286,12,5,6.1,286,5.9,210,7.0,3,5.6,44,6.0,161,6.9,24,6.5,2,7.1,6,7.0,16,6.0,44,6.2,145,5.7,83
tt0050287,Dangerous Exile,1957,1958-05-12,"Adventure, Drama, Romance",88,UK,English,Brian Desmond Hurst,"Vaughan Wilkins, Robin Estridge",The Rank Organisation,5.6,203,6,0,5.6,203,5.5,136,0.0,0,5.5,22,5.6,111,5.8,29,5.5,2,5.8,14,5.8,12,5.4,42,5.8,72,5.4,88
