imdb_title_id,title,year,date_published,genre,duration,country,language,director,writer,production_company,avg_vote,votes,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,males_allages_avg_vote,males_allages_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
tt0093913,Sammy and Rosie Get Laid,1987,1987-10-30,"Comedy, Drama, Romance",101,UK,English,Stephen Frears,Hanif Kureishi,Channel Four Films,6.7,1307,8,8,6.7,1307,6.6,773,6.6,18,6.4,151,6.7,588,6.8,131,7.3,7,6.7,32,6.7,89,6.3,72,6.7,253,6.7,615
tt0093936,The Secret of My Success,1987,1987-06-26,"Comedy, Romance",111,USA,English,Herbert Ross,"Jim Cash, Jack Epps Jr.",Rastar Pictures,6.5,27543,85,32,6.5,27543,6.5,18427,6.6,1054,6.5,10124,6.5,6628,6.5,2945,6.8,312,6.5,1598,6.4,895,6.1,409,6.5,7336,6.5,11827
tt0093969,Siesta,1987,1987-11-11,"Drama, Mystery, Romance",97,USA,English,Mary Lambert,"Patrice Chaplin, Patricia Louisianna Knop",Lorimar Motion Pictures,5.6,2013,38,15,5.6,2013,5.5,1204,5.0,33,5.3,385,5.7,756,6.2,265,5.9,20,6.0,94,6.2,146,4.9,126,5.6,467,5.6,922
tt0093980,"Sister, Sister",1987,1988-02-09,"Drama, Mystery, Romance",91,USA,English,Bill Condon,"Bill Condon, Joel Cohen",New World Entertainment Films,5.4,753,12,6,5.4,753,5.4,440,5.0,19,5.5,167,5.3,243,5.8,118,5.7,10,6.1,59,5.3,45,5.1,78,5.5,237,5.3,288
tt0094006,Some Kind of Wonderful,1987,1987-02-27,"Drama, Romance",95,USA,English,Howard Deutch,John Hughes,Hughes Entertainment,7.1,25427,139,55,7.1,25427,7.0,12346,7.0,1127,6.9,5517,7.1,5261,7.2,7132,7.2,1848,7.2,3316,7.4,1633,6.4,379,7.2,8720,6.9,8440
tt0094007,Someone to Love,1987,1988-04-21,"Comedy, Drama, Romance",111,USA,English,Henry Jaglom,Henry Jaglom,Jagfilm,5.9,301,6,10,5.9,301,5.9,200,5.9,7,6.0,73,5.8,116,6.1,34,4.0,1,6.6,7,6.0,25,5.6,38,6.0,154,5.8,76
tt0094008,Someone to Watch Over Me,1987,1988-05-06,"Crime, Drama, Romance",106,"USA, UK",English,Ridley Scott,Howard Franklin,Columbia Pictures,6.1,8860,51,29,6.1,8860,6.1,5932,6.0,280,5.8,2327,6.2,3174,6.2,845,5.7,51,5.9,258,6.4,512,5.8,313,6.2,1997,6.0,4325
tt0094020,Square Dance,1987,1988-01-09,"Drama, Romance",112,USA,English,Daniel Petrie,"Alan Hines, Alan Hines",Island Pictures,6.1,819,9,4,6.1,819,6.0,384,6.7,21,5.8,156,6.1,200,6.4,169,5.9,31,6.6,76,6.3,57,5.9,74,6.8,235,5.6,279
tt0094072,Summer School,1987,1987-07-22,"Comedy, Romance",97,USA,English,Carl Reiner,"Stuart Birnbaum, David Dashev",Paramount Pictures,6.6,16043,70,33,6.6,16043,6.5,10336,6.6,529,6.6,5869,6.4,3561,6.8,2235,6.9,257,6.9,1250,6.5,632,5.9,300,6.7,7385,6.4,3873
tt0094092,Szerelem második vérig,1988,1988-01-07,"Comedy, Drama, Romance",86,Hungary,Hungarian,György Dobray,"István Csörsz, György Dobray",Dialóg Filmstúdió,6.5,114,0,0,6.5,114,6.3,72,5.9,6,6.3,43,6.6,23,7.2,21,7.9,5,6.9,10,6.1,5,5.2,6,5.7,3,6.5,84
tt0094152,The Time Guardian,1987,1987-12-03,"Action, Romance, Sci-Fi",87,Australia,English,Brian Hannant,"John Baxter, Brian Hannant",Hemdale,4.3,803,15,28,4.3,803,4.4,607,4.3,29,4.5,315,4.2,250,3.7,47,3.7,5,3.8,20,3.6,21,4.1,79,4.2,200,4.3,419
tt0094208,Un homme amoureux,1987,1987-05-08,"Drama, Romance",125,"France, Italy","Italian, French, English",Diane Kurys,,Alexandre Films,5.8,494,9,12,5.8,494,5.9,301,6.0,11,5.4,55,6.0,228,5.9,59,5.5,5,5.7,19,5.9,35,5.4,71,6.0,133,5.8,221
tt0094242,Vec vidjeno,1987,1987-01-01,"Drama, Horror, Romance",102,"Yugoslavia, UK","Serbo-Croatian, Esperanto",Goran Markovic,Goran Markovic,Art Film 80,7.7,891,6,5,7.7,891,7.6,634,7.8,103,7.7,372,7.1,143,7.6,111,7.2,24,7.9,63,7.0,19,4.8,41,6.8,54,7.7,594
tt0094321,Who's That Girl,1987,1987-09-18,"Comedy, Music, Romance",92,USA,English,James Foley,"Andrew Smith, Andrew Smith",The Guber-Peters Company,4.8,8995,74,19,4.8,8995,4.6,5077,5.4,209,4.8,2625,4.3,2095,5.3,1815,5.8,174,5.5,1111,4.6,479,4.3,268,4.7,2312,4.7,3880
tt0094347,The Year My Voice Broke,1987,1987-10-15,"Drama, Romance",103,Australia,English,John Duigan,John Duigan,Kennedy Miller Productions,7.4,1866,15,17,7.4,1866,7.3,1137,7.4,112,7.3,458,7.4,541,7.4,280,7.1,58,7.3,97,7.7,122,6.3,96,7.4,423,7.3,906
tt0094382,Zoeken naar Eileen,1987,1987-09-24,"Drama, Romance, Thriller",98,Netherlands,"Dutch, English",Rudolf van den Berg,"Leon de Winter, Leon de Winter",De Eerste Amsterdamse Filmassociatie van 1980,6.9,343,2,2,6.9,343,6.9,212,4.0,4,6.8,62,7.0,143,6.7,26,0.0,0,6.7,5,6.7,21,5.8,13,5.7,14,6.9,215
tt0094387,Zui hou sheng li,1987,1987-03-12,"Crime, Drama, Romance",93,Hong Kong,Cantonese,Patrick Tam,"Patrick Tam, Kar-Wai Wong",D & B Films Co. Ltd.,6.7,193,1,1,6.7,193,6.8,140,6.9,16,6.9,90,5.9,31,6.9,14,8.0,2,7.6,8,6.3,3,4.2,8,7.1,21,6.7,125
tt0094395,Zärtliche Chaoten,1987,1987-08-20,"Comedy, Romance",93,West Germany,German,Franz Josef Gottlieb,Thomas Gottschalk,K.S. Film,4.2,505,4,3,4.2,505,4.2,371,3.7,7,4.7,251,3.1,104,3.4,22,0.0,0,2.8,13,4.3,9,3.7,21,4.6,13,4.2,360
tt0094407,Ödipussi,1988,1988-03-10,"Comedy, Romance",88,West Germany,"German, Italian",Vicco von Bülow,Vicco von Bülow,Bavaria Film,7.5,3102,4,5,7.5,3102,7.5,2172,7.4,236,7.5,1308,7.5,558,7.8,266,7.6,40,7.8,171,7.9,53,5.8,66,7.5,110,7.5,2148
tt0094593,18 Again!,1988,1988-04-08,"Comedy, Fantasy, Romance",93,USA,English,Paul Flaherty,"Josh Goldstein, Jonathan Prince",New World Entertainment Films,5.8,3974,22,9,5.8,3974,5.7,2505,6.1,125,5.8,1370,5.4,942,6.1,632,6.4,85,6.0,356,6.2,174,5.0,163,5.6,1334,5.8,1516
tt0094596,36 fillette,1988,1988-03-23,"Romance, Drama",88,France,French,Catherine Breillat,"Catherine Breillat, Catherine Breillat",CB Films,5.9,1023,12,12,5.9,1023,5.9,693,5.8,51,5.9,301,5.9,325,5.9,101,5.8,21,6.2,53,5.2,26,5.7,64,6.1,270,5.8,486
tt0094606,The Accidental Tourist,1988,1989-01-06,"Drama, Romance",121,USA,English,Lawrence Kasdan,"Anne Tyler, Frank Galati",Warner Bros.,6.8,14064,103,39,6.8,14064,6.7,8338,7.2,464,6.6,3051,6.8,4648,7.0,1961,7.4,143,6.7,660,7.2,1100,6.4,342,6.8,4345,6.8,5367
tt0094675,Ariel,1988,1988-10-21,"Comedy, Crime, Romance",72,Finland,Finnish,Aki Kaurismäki,Aki Kaurismäki,Villealfa Filmproductions,7.5,5544,19,30,7.5,5544,7.5,4064,7.7,682,7.5,2200,7.4,1096,7.5,498,7.7,109,7.5,261,7.5,114,6.8,183,7.5,776,7.5,3466
tt0094678,Arthur 2: On the Rocks,1988,1989-02-10,"Comedy, Romance",113,USA,English,Bud Yorkin,"Steve Gordon, Andy Breckman",Warner Bros.,4.6,5718,48,22,4.6,5718,4.6,3530,5.2,98,4.8,1471,4.3,1877,5.1,619,5.8,39,5.5,268,4.6,293,4.0,204,4.4,1892,4.7,1993
tt0094744,Big Top Pee-wee,1988,1988-07-22,"Adventure, Comedy, Romance",86,USA,"English, Italian",Randal Kleiser,"Paul Reubens, George McGrath",Paramount Pictures,5.0,8299,48,15,5.0,8299,5.0,5345,5.0,338,5.0,3260,4.9,1587,5.5,1068,5.5,110,5.5,642,5.3,277,4.6,225,5.1,4477,4.7,1404
tt0094783,The Boost,1988,1988-12-23,"Drama, Romance",95,USA,English,Harold Becker,"Ben Stein, Darryl Ponicsan",Hemdale,6.1,1815,30,16,6.1,1815,6.1,1214,6.6,35,6.2,462,6.0,685,6.1,162,4.9,19,6.1,47,6.3,94,5.6,121,6.1,635,6.1,658
tt0094787,La bottega dell'orefice,1988,1989-04-07,"Drama, Mystery, Romance",88,"Italy, Austria, West Germany, Canada",English,Michael Anderson,"Pope John Paul II, Jeff Andrus",Produzioni Atlas Consorziate (P.A.C.),6.4,230,4,2,6.4,230,6.2,134,6.1,12,6.4,53,6.0,67,6.6,35,5.3,6,6.5,17,7.2,12,6.0,25,6.5,76,5.9,87
tt0094812,Bull Durham,1988,1988-06-15,"Comedy, Romance, Sport",108,USA,English,Ron Shelton,Ron Shelton,The Mount Company,7.1,44605,130,85,7.1,44605,7.1,29433,7.1,2507,7.0,14966,7.2,10913,7.0,4716,6.8,461,6.8,1995,7.2,2070,6.6,530,7.3,19189,6.7,11703
tt0094820,Bye Bye Baby,1988,1988-03-04,"Comedy, Drama, Romance",85,Italy,English,Enrico Oldoini,"Liliane Betti, Paolo Costella",Dean Film,3.7,211,4,4,3.7,211,3.5,145,3.4,8,3.2,59,3.7,72,4.5,15,5.5,4,7.5,4,4.8,7,3.9,30,3.5,43,3.7,105
tt0094822,Baton Rouge,1988,1988-10-10,"Crime, Mystery, Romance",90,Spain,Spanish,Rafael Moleón,"Agustín Díaz Yanes, Rafael Moleón",Modigil,6.2,244,1,1,6.2,244,6.1,153,5.0,5,6.3,41,6.0,102,6.9,31,8.3,3,6.7,7,7.5,20,5.7,17,7.0,41,6.0,133
tt0094839,Caruso Pascoski di padre polacco,1988,1988-12-16,"Comedy, Romance",102,Italy,Italian,Francesco Nuti,"David Grieco, Francesco Nuti",Cecchi Gori Group Tiger Cinematografica,6.9,514,4,1,6.9,514,6.9,360,6.8,10,7.0,195,6.7,147,6.5,27,6.0,1,6.2,11,6.9,14,6.2,6,7.2,21,6.9,336
tt0094841,La casa del sorriso,1991,1991-03-01,"Drama, Romance",110,Italy,"Italian, French",Marco Ferreri,"Liliane Betti, Marco Ferreri",Scena International,6.7,189,3,1,6.7,189,6.6,143,6.4,10,6.8,57,6.5,74,8.2,15,0.0,0,8.4,7,7.9,8,5.8,31,7.0,28,6.8,123
tt0094852,Cheung duen geuk ji luen,1988,1988-07-07,"Comedy, Romance",90,Hong Kong,"Cantonese, Mandarin, Hakka",Chung Wang,"Jim-sang Cheung, Kai-Cheung Chung",Cinema City Enterprises,6.0,142,2,3,6.0,142,6.1,100,5.2,12,6.2,66,6.1,21,5.7,11,6.0,2,7.5,2,5.7,7,4.8,10,6.4,29,5.9,76
tt0094889,Cocktail,1988,1989-02-03,"Comedy, Drama, Romance",104,USA,"English, Spanish Sign Language",Roger Donaldson,Heywood Gould,Touchstone Pictures,5.9,75393,127,58,5.9,75393,5.9,47352,6.1,4573,5.9,28347,5.6,12321,6.0,11341,6.1,1720,6.0,6545,5.9,2526,5.2,541,5.8,15425,5.9,35126
tt0094898,Coming to America,1988,1988-08-05,"Comedy, Romance",116,USA,English,John Landis,"Eddie Murphy, David Sheffield",Paramount Pictures,7.0,150569,162,67,7.0,150569,7.0,98751,6.9,17874,7.1,58665,6.8,17714,6.9,20655,6.7,5318,7.0,11151,6.8,3203,6.7,684,7.3,34803,6.8,66071
tt0094901,Compagni di scuola,1988,1988-12-21,"Comedy, Drama, Romance",115,Italy,Italian,Carlo Verdone,"Carlo Verdone, Rossella Contessi",Cecchi Gori Group Tiger Cinematografica,7.2,1722,4,0,7.2,1722,7.2,1176,7.3,126,7.2,694,6.9,299,6.9,124,6.4,15,7.0,81,7.0,20,5.8,26,7.0,32,7.2,1081
tt0094921,Crossing Delancey,1988,1988-09-16,"Comedy, Romance",97,USA,"English, French, Hebrew, Yiddish",Joan Micklin Silver,"Susan Sandler, Susan Sandler",Warner Bros.,6.9,3316,50,23,6.9,3316,6.7,1542,6.7,56,6.3,322,6.8,1120,7.2,814,6.6,41,6.8,184,7.5,568,6.0,155,7.1,1509,6.4,730
tt0094942,Dance of the Damned,1989,1989-04-19,"Drama, Horror, Romance",82,USA,English,Katt Shea,"Andy Ruben, Katt Shea",,6.1,308,14,9,6.1,308,5.9,166,6.8,8,5.3,59,6.3,95,7.0,61,7.1,9,6.8,25,7.2,25,5.7,32,6.7,144,5.5,73
tt0094947,Dangerous Liaisons,1988,1989-06-09,"Drama, Romance",119,"USA, UK",English,Stephen Frears,"Christopher Hampton, Choderlos de Laclos",Lorimar Film Entertainment,7.6,60971,153,56,7.6,60971,7.5,32016,7.5,3198,7.5,15544,7.6,12454,7.8,15204,7.6,2723,7.8,8052,7.9,3946,7.1,532,7.6,12333,7.6,30230
tt0094955,The Dawning,1988,1988-11-18,"Drama, Romance, Thriller",97,UK,English,Robert Knights,"Jennifer Johnston, Moira Williams",Lawson Productions,6.0,311,3,0,6.0,311,6.0,177,6.2,4,5.8,60,6.2,110,5.8,47,3.7,3,5.6,18,6.1,24,5.6,49,5.9,75,6.1,139
tt0095008,Deux,1989,1989-02-15,"Drama, Romance",113,France,French,Claude Zidi,"Catherine Rihoit, Charles Trieschmann",DD Productions,5.8,184,1,0,5.8,184,5.8,132,10.0,1,5.9,37,5.8,87,5.5,18,6.0,2,6.7,3,5.1,12,5.9,18,5.5,9,5.8,127
tt0095066,The Dressmaker,1988,1989-10-26,"Drama, Romance",92,UK,English,Jim O'Brien,"Beryl Bainbridge, John McGrath",British Screen Productions,6.3,167,2,5,6.3,167,6.4,96,6.8,4,6.7,17,6.3,74,5.8,22,7.7,3,5.0,3,5.5,15,6.4,31,6.6,51,6.0,61
tt0095117,The Everlasting Secret Family,1988,1988-03-03,"Drama, Romance",94,Australia,English,Michael Thornhill,"Frank Moorhouse, Frank Moorhouse",FGH,5.6,314,6,2,5.6,314,5.6,214,4.5,4,5.1,59,6.0,145,5.5,14,9.0,2,4.2,7,8.2,5,5.9,19,5.7,101,5.6,118
tt0095119,Everybody's All-American,1988,1988-11-04,"Drama, Romance, Sport",127,USA,English,Taylor Hackford,"Frank Deford, Thomas Rickman",New Visions,6.2,2764,25,12,6.2,2764,6.2,1742,6.3,35,6.2,552,6.2,1108,6.5,333,6.4,17,6.4,106,6.5,199,5.8,148,6.4,1345,6.0,615
tt0095150,Il frullo del passero,1988,1988-12-21,"Drama, Romance",95,"Italy, France",Italian,Gianfranco Mingozzi,"Tonino Guerra, Gianfranco Mingozzi",Basic Cinematografica,5.6,112,1,0,5.6,112,5.5,81,8.0,1,5.8,22,5.3,57,6.3,10,0.0,0,8.7,3,5.2,7,5.6,14,4.0,4,5.5,80
tt0095169,For Keeps?,1988,1988-01-15,"Comedy, Drama, Romance",90,USA,"English, French",John G. Avildsen,"Tim Kazurinsky, Denise DeClue",TriStar Pictures,5.9,4004,30,6,5.9,4004,5.4,1350,6.3,100,5.5,612,5.2,605,6.5,1714,6.5,354,6.5,930,6.1,342,5.3,129,5.9,1796,5.8,922
tt0095186,Full Moon in Blue Water,1988,1988-11-23,"Comedy, Drama, Romance",95,USA,English,Peter Masterson,Bill Bozzone,David Foster Productions,5.7,610,9,8,5.7,610,5.6,391,5.3,8,5.3,95,5.7,280,6.0,46,5.0,1,5.9,13,6.2,31,5.4,67,5.9,181,5.5,236
tt0095187,Fun Down There,1989,1989-02-01,"Comedy, Drama, Romance",89,USA,English,Roger Stigliano,"Roger Stigliano, Michael Waite",Angelina Productions,4.5,166,4,4,4.5,166,4.6,117,9.0,2,4.3,29,4.8,81,4.5,8,0.0,0,4.0,5,8.3,3,4.2,6,5.0,73,4.1,36
tt0095198,Gangaa Jamunaa Saraswathi,1988,1988-12-23,"Action, Drama, Romance",187,India,Hindi,Manmohan Desai,"Sohel Don, Kader Khan",Raam Raj Kalamandir's,4.7,509,8,1,4.7,509,4.6,364,4.9,53,4.6,253,3.8,40,4.6,41,4.1,9,4.6,17,5.2,14,4.4,9,4.0,53,4.5,296
tt0095238,The Good Mother,1988,1989-04-07,"Drama, Romance",103,USA,English,Leonard Nimoy,"Michael Bortman, Sue Miller",Touchstone Pictures,5.8,1432,11,8,5.8,1432,5.7,767,5.7,42,5.8,261,5.8,449,6.1,329,6.4,28,6.0,132,6.1,160,5.6,104,5.9,563,5.9,470
tt0095274,A Handful of Dust,1988,1988-06-24,"Drama, Romance",118,UK,English,Charles Sturridge,"Evelyn Waugh, Tim Sullivan",Handful of Dust,6.7,1681,25,14,6.7,1681,6.6,899,6.1,32,6.5,242,6.7,608,6.7,408,6.5,43,6.2,137,7.0,222,6.6,90,6.8,460,6.5,793
tt0095280,Haunted Summer,1988,1989-04-07,"Drama, Romance",106,USA,English,Ivan Passer,"Ann Edwards, Lewis John Carlino",,5.9,415,10,8,5.9,415,5.9,208,9.0,1,6.3,57,5.7,148,6.7,68,9.2,4,6.0,19,7.3,43,4.8,42,6.4,163,5.5,108
tt0095288,Heartbreak Hotel,1988,1988-09-30,"Comedy, Musical, Romance",97,USA,English,Chris Columbus,Chris Columbus,1492 Pictures,5.7,1130,19,7,5.7,1130,5.7,736,6.4,41,5.5,300,5.7,375,6.1,160,5.3,14,6.1,78,6.3,66,5.1,90,5.8,402,5.7,404
tt0095303,High Season,1987,1988-06-01,"Comedy, Romance",90,UK,English,Clare Peploe,"Clare Peploe, Mark Peploe",British Screen Productions,5.4,332,5,9,5.4,332,5.4,207,6.0,2,5.3,48,5.6,154,5.2,51,4.3,6,5.3,14,5.3,29,5.1,45,5.8,102,5.1,132
tt0095316,Homeboy,1988,1988-09-15,"Crime, Drama, Romance",116,USA,English,Michael Seresin,Mickey Rourke,Cinema International,5.9,2075,14,12,5.9,2075,5.9,1570,6.1,105,5.9,752,5.8,663,6.2,153,6.0,20,6.3,67,6.0,64,5.0,116,5.8,406,5.9,1155
tt0095319,Honneponnetje,1988,1988-06-30,"Comedy, Romance",95,"Netherlands, Belgium",Dutch,Ruud van Hemert,Ruud van Hemert,Multimedia,4.5,324,2,2,4.5,324,4.4,212,6.0,2,4.7,95,4.1,107,5.4,19,8.0,2,6.9,9,4.5,8,4.9,7,4.9,15,4.4,202
tt0095364,In a Shallow Grave,1988,1988-09-03,"Drama, Romance",92,USA,English,Kenneth Bowser,"Kenneth Bowser, James Purdy",American Playhouse,5.8,211,2,0,5.8,211,5.4,99,4.5,2,5.6,43,5.5,53,6.6,43,5.0,1,5.8,13,7.3,27,5.2,20,6.3,64,5.0,73
tt0095372,Ingen kan älska som vi,1988,1988-08-12,"Drama, Romance",101,Sweden,Swedish,Staffan Hildebrand,"Staffan Hildebrand, Joakim Schröder",Filmen Kompisar KB,4.2,329,3,0,4.2,329,4.1,210,4.1,23,4.1,100,4.0,83,4.8,65,4.9,20,4.9,34,4.4,8,4.3,11,3.5,10,4.1,238
tt0095382,Iron Eagle II,1988,1988-11-11,"Action, Drama, Romance",105,"Canada, Israel","English, Russian",Sidney J. Furie,"Kevin Alyn Elders, Sidney J. Furie",Carolco Pictures,3.8,4517,28,4,3.8,4517,3.7,3200,3.6,73,3.9,1828,3.5,1211,4.1,283,3.4,24,4.0,108,4.2,142,3.8,166,3.8,1554,3.7,1691
tt0095404,Jing zhuong zhui nu zi zhi er,1988,1988-01-21,"Comedy, Romance",93,Hong Kong,Cantonese,Jing Wong,Jing Wong,Movie Impact Limited,5.6,138,1,0,5.6,138,5.6,109,5.7,15,5.6,69,5.6,21,5.9,11,8.5,2,5.8,6,8.5,2,6.2,9,5.7,11,5.6,93
tt0095417,Die Jungfrauenmaschine,1988,1989-04-27,"Drama, Romance",84,West Germany,"English, German",Monika Treut,Monika Treut,Hyena Films,5.4,190,2,9,5.4,190,5.6,108,5.7,3,6.1,39,5.2,62,4.7,24,7.0,2,3.5,10,7.0,10,5.8,16,5.9,66,5.2,64
tt0095428,Kansas,1988,1989-06-02,"Crime, Drama, Romance",108,USA,English,David Stevens,Spencer Eastman,Trans World Entertainment (TWE),5.5,847,11,7,5.5,847,5.5,548,5.6,18,5.4,189,5.5,332,5.3,102,6.4,9,4.9,38,5.3,51,5.2,83,5.4,305,5.5,313
tt0095467,Krótki film o milosci,1988,1989-04-20,"Drama, Romance",87,Poland,"Polish, Portuguese",Krzysztof Kieslowski,"Krzysztof Kieslowski, Krzysztof Piesiewicz","Zespol Filmowy ""Tor""",8.2,17224,38,37,8.2,17224,8.2,11648,8.4,3341,8.2,6122,8.1,1831,8.2,2537,8.2,936,8.2,1198,8.6,306,7.4,233,8.2,1763,8.2,10529
tt0095471,Kukolka,1988,1988-01-01,"Drama, Romance, Sport",135,Soviet Union,Russian,Isaakas Fridbergas,Igor Ageev,Mosfilm,7.1,217,3,1,7.1,217,6.9,124,7.7,15,7.3,73,5.0,31,7.9,49,7.5,15,8.7,27,4.5,6,3.9,16,8.3,10,7.0,136
tt0095475,Kárhozat,1988,1988-10-20,"Crime, Drama, Romance",120,Hungary,Hungarian,Béla Tarr,"László Krasznahorkai, Béla Tarr",Hungarian Film Institute,7.8,4618,25,24,7.8,4618,7.8,3412,8.0,915,7.8,1832,7.4,563,7.8,444,8.0,155,7.7,202,7.9,76,6.7,118,7.8,613,7.8,2858
tt0095530,Little Dorrit,1987,1987-12-11,"Drama, Romance",357,UK,English,Christine Edzard,"Charles Dickens, Christine Edzard",Sands,7.3,967,15,10,7.3,967,7.1,530,7.3,20,7.0,110,7.1,387,7.6,197,6.8,11,6.9,43,7.8,134,6.3,91,7.3,367,7.0,328
tt0095574,Malenkaya Vera,1988,1988-10-01,"Drama, Romance",128,Soviet Union,Russian,Vasili Pichul,Mariya Khmelik,Kinostudiya imeni M. Gorkogo,7.0,1606,18,8,7.0,1606,7.0,1047,6.7,108,7.1,508,6.9,413,7.1,247,6.5,56,7.3,117,7.3,61,6.6,86,6.7,233,7.1,936
tt0095593,Married to the Mob,1988,1989-09-08,"Comedy, Crime, Romance",104,USA,English,Jonathan Demme,"Barry Strugatz, Mark R. Burns",Orion Pictures,6.1,15059,56,37,6.1,15059,6.1,8953,6.5,471,6.0,3762,6.1,4490,6.3,2343,6.7,242,6.2,1071,6.4,961,6.0,395,6.3,4636,6.0,5850
tt0095599,Masquerade,1988,1988-09-30,"Drama, Romance, Thriller",91,USA,"English, French",Bob Swaim,Dick Wolf,Metro-Goldwyn-Mayer (MGM),6.0,3078,28,13,6.0,3078,5.9,1871,5.9,51,5.9,597,6.0,1171,6.2,497,5.7,48,6.0,180,6.4,257,5.7,205,6.2,952,5.8,1271
tt0095649,The Moderns,1988,1988-05-01,"Comedy, Drama, Romance",126,USA,"English, French",Alan Rudolph,"Alan Rudolph, Jon Bradshaw",Nelson Entertainment,6.6,1601,23,11,6.6,1601,6.6,1055,6.4,55,6.3,294,6.7,681,7.1,187,6.2,19,6.7,51,7.4,115,6.1,116,6.6,510,6.6,672
tt0095654,Moon Over Parador,1988,1988-09-09,"Comedy, Romance",103,USA,English,Paul Mazursky,"Charles G. Booth, Leon Capetanos",Universal Pictures,6.0,5153,31,11,6.0,5153,6.0,3317,6.3,75,6.0,1121,6.0,2036,6.0,526,6.0,27,5.9,181,6.1,308,5.5,204,6.1,1917,5.9,1708
tt0095684,My Best Friend Is a Vampire,1987,1988-05-06,"Comedy, Horror, Romance",89,USA,English,Jimmy Huston,Tab Murphy,Kings Road Entertainment,6.1,3021,23,18,6.1,3021,6.0,1712,6.6,103,6.0,1087,5.7,478,6.4,665,6.7,116,6.4,416,6.2,117,5.4,124,6.2,1306,5.9,894
tt0095690,Mystic Pizza,1988,1988-10-21,"Comedy, Drama, Romance",104,USA,English,Donald Petrie,"Amy Holden Jones, Amy Holden Jones",Night Life Inc.,6.2,23004,84,34,6.2,23004,6.0,9810,6.2,728,5.9,4310,6.2,4451,6.5,7904,6.5,1518,6.4,4014,6.7,1988,5.8,377,6.3,7824,6.1,7850
tt0095736,A Night in the Life of Jimmy Reardon,1988,1988-02-26,"Comedy, Drama, Romance",90,USA,English,William Richert,William Richert,Island Pictures,5.6,2424,20,5,5.6,2424,5.5,1236,5.6,80,5.6,532,5.4,593,5.9,612,5.8,135,6.1,296,5.5,155,5.2,131,5.5,965,5.6,758
tt0095809,PS sista sommaren,1988,1988-01-22,"Crime, Drama, Romance",91,Sweden,Swedish,Thomas Samuelsson,"Bo Green Jensen, Thomas Samuelsson",Baldakinenrestauranterna,4.4,281,2,0,4.4,281,4.3,190,5.1,8,4.4,110,4.0,69,4.6,35,4.5,9,4.6,19,4.7,6,4.8,8,3.6,7,4.3,202
tt0095828,Pasión de hombre,1989,1989-05-26,"Drama, Romance",91,Spain,English,José Antonio de la Loma,José Antonio de la Loma,Golden Sun,5.6,113,2,0,5.6,113,5.5,86,6.7,6,5.6,29,5.2,50,6.1,9,0.0,0,3.8,4,6.3,5,6.1,11,3.9,29,6.1,61
tt0095839,Paura e amore,1988,1988-04-22,"Drama, Romance",112,"France, Italy, West Germany","Italian, German",Margarethe von Trotta,"Anton Chekhov, Dacia Maraini",Bioskop Film,6.9,243,1,1,6.9,243,6.9,154,7.7,11,6.8,42,6.9,100,7.3,45,7.8,14,7.5,9,6.5,20,5.5,32,6.3,16,7.1,178
tt0095853,Permanent Record,1988,1988-04-22,"Drama, Music, Romance",91,USA,English,Marisa Silver,"Jarre Fees, Alice Liddle",Paramount Pictures,6.4,1767,40,18,6.4,1767,6.2,931,6.2,63,6.1,419,6.3,418,6.9,425,7.1,49,6.8,196,6.7,166,6.1,127,6.5,656,6.2,617
tt0095864,Der Philosoph,1989,1989-01-05,"Comedy, Romance",83,West Germany,German,Rudolf Thome,Rudolf Thome,Moana-Film,6.1,170,3,2,6.1,170,6.2,118,7.0,3,6.1,24,6.1,88,5.6,8,0.0,0,6.0,4,5.0,4,5.9,15,7.8,9,6.0,110
tt0095869,Il piccolo diavolo,1988,1988-10-20,"Comedy, Fantasy, Romance",101,Italy,"English, Italian",Roberto Benigni,"Roberto Benigni, Giuseppe Bertolucci",Yarno Cinematografica,7.0,3326,11,3,7.0,3326,7.0,2274,7.0,217,7.0,1252,6.9,711,7.2,353,7.3,68,7.2,189,7.1,82,5.9,67,6.6,148,7.0,2154
tt0095875,Plain Clothes,1987,1989-03-02,"Comedy, Mystery, Romance",98,USA,English,Martha Coolidge,"Scott Frank, Scott Frank",Paramount Pictures,6.4,795,15,8,6.4,795,6.4,509,6.2,12,6.4,257,6.4,231,6.9,90,6.0,5,6.9,51,6.6,32,6.0,58,6.5,309,6.3,258
tt0095927,Punchline,1988,1988-10-07,"Comedy, Drama, Romance",128,USA,English,David Seltzer,David Seltzer,Columbia Pictures,5.9,7601,31,16,5.9,7601,5.9,4807,6.2,237,5.9,2198,5.8,2248,5.9,995,6.4,98,5.9,417,5.8,441,5.5,234,5.8,2897,5.9,2495
