imdb_title_id,title,year,date_published,genre,duration,country,language,director,writer,production_company,avg_vote,votes,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,males_allages_avg_vote,males_allages_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
tt0100261,Nightmare at Noon,1988,1988-07-29,"Action, Sci-Fi, Horror",96,USA,English,Nico Mastorakis,"Nico Mastorakis, Kirk Ellis",Omega Entertainment,4.7,773,19,17,4.7,773,4.7,596,4.4,40,4.9,325,4.5,215,4.1,43,3.2,4,4.6,17,4.2,20,4.4,67,4.3,282,4.9,324
tt0100263,Nikita,1990,1990-02-21,"Action, Thriller",117,"France, Italy","French, Italian, English",Luc Besson,Luc Besson,Gaumont,7.3,64023,167,89,7.3,64023,7.3,43681,7.1,4895,7.2,24629,7.5,12971,7.3,6672,7.2,1255,7.3,3486,7.6,1725,6.9,559,7.4,10516,7.3,35080
tt0100266,"No Retreat, No Surrender 3: Blood Brothers",1990,1990-01-25,Action,101,Hong Kong,English,Lucas Lowe,Keith W. Strandberg,Imperial Releasing,5.2,693,16,14,5.2,693,5.1,551,5.0,42,5.2,387,4.9,105,5.6,20,7.7,3,3.1,8,7.5,8,5.1,41,6.1,91,5.0,423
tt0100273,La notte degli squali,1988,1988-04-01,Action,87,"Italy, Spain, Mexico",Italian,Tonino Ricci,"Tito Carpi, Tonino Ricci",Amanecer Films,3.7,315,16,16,3.7,315,3.7,244,3.0,19,3.8,115,3.7,102,3.9,17,5.0,4,7.0,3,4.1,10,3.4,44,3.9,107,3.6,140
tt0100291,Omega Cop,1990,1992-10-02,"Action, Sci-Fi",87,USA,English,Paul Kyriazi,"Denny Grayson, Denny Grayson",Overseas FilmGroup,2.6,395,8,9,2.6,395,2.5,310,2.0,20,2.7,208,2.3,76,1.8,22,1.0,11,3.1,8,2.0,2,2.7,33,2.4,137,2.5,181
tt0100303,L'opération Corned Beef,1991,1991-02-06,"Action, Comedy, Romance",105,"France, Mexico","French, Spanish, German, English",Jean-Marie Poiré,"Christian Clavier, Jean-Marie Poiré",Alter Films,6.1,2256,4,3,6.1,2256,6.1,1587,6.1,148,6.1,960,6.2,441,6.0,148,6.0,23,5.9,85,6.3,37,5.5,72,6.0,65,6.1,1528
tt0100339,Kidô keisatsu patorebâ: Gekijô-ban,1989,1989-07-15,"Animation, Action, Crime",100,Japan,"Japanese, English",Mamoru Oshii,"Kazunori Itô, Masami Yûki",Headgear,7.1,4223,21,21,7.1,4223,7.1,3023,7.2,390,7.1,2074,6.9,482,7.2,226,6.5,46,7.4,125,6.9,48,6.0,109,7.1,690,7.1,2206
tt0100343,Peacemaker,1990,1991-02-08,"Action, Romance, Sci-Fi",100,USA,English,Kevin Tenney,Kevin Tenney,Gibraltar Entertainment,5.3,479,13,11,5.3,479,5.2,348,4.8,4,5.5,164,5.0,175,6.6,22,7.5,2,7.7,5,6.2,15,5.2,50,5.4,166,5.3,191
tt0100401,Pratibandh,1990,1990-09-28,"Action, Drama",159,India,Hindi,Ravi Raja Pinisetty,"Anees Bazmee, Raviraja Pinisetty",Geetha Arts,6.1,110,1,0,6.1,110,6.1,76,7.1,13,6.6,49,3.6,12,4.9,7,0.0,0,6.0,5,3.5,2,3.1,11,5.8,15,5.9,59
tt0100403,Predator 2,1990,1991-05-03,"Action, Horror, Sci-Fi",108,USA,English,Stephen Hopkins,"Jim Thomas, John Thomas",Davis Entertainment,6.3,137329,356,151,6.3,137329,6.3,102448,6.2,17793,6.3,63798,6.2,15820,6.1,5831,6.0,1121,6.1,3117,6.2,1280,6.0,674,6.2,24652,6.3,66270
tt0100410,Tai yang zhi zi,1990,1992-11-01,"Action, Adventure, Comedy",93,Hong Kong,"Cantonese, Mandarin, English","Wellson Chin, Shan Hua","Abe Kwong, Chun-Wai Lau",Golden Flare Films Company,5.2,222,8,4,5.2,222,5.1,167,6.5,15,5.1,100,4.6,50,6.1,12,8.0,3,6.2,6,3.7,3,4.8,26,5.9,47,4.8,120
tt0100460,Rapid Fire,1989,1989-04-07,"Action, Adventure",84,USA,English,David A. Prior,"David A. Prior, William Zipp",Winters Hollywood Entertainment Holdings Corporation,4.3,117,3,5,4.3,117,4.1,66,6.0,1,3.9,37,4.0,25,4.5,6,0.0,0,4.5,2,4.5,4,4.4,19,4.5,31,3.7,38
tt0100464,Rising Storm,1989,1989-05-12,"Action, Comedy, Sci-Fi",95,USA,English,Francis Schaeffer,"Gary Rosen, William Fay",Gibraltar Entertainment,4.9,218,7,0,4.9,218,4.7,155,4.7,15,5.0,79,4.3,58,5.0,22,3.7,3,4.9,11,5.4,8,4.8,22,4.6,54,4.8,103
tt0100468,Red Surf,1989,1989-12-01,"Action, Crime, Drama",104,USA,English,H. Gordon Boos,"H. Gordon Boos, Brian Gamble",Arrowhead Entertainment,3.7,463,9,3,3.7,463,3.7,305,4.5,13,3.6,157,3.7,131,3.6,62,3.2,7,3.5,36,3.9,18,4.0,45,3.9,118,3.5,225
tt0100472,Ren she da zhan,1982,1982-06-26,"Action, Comedy, Fantasy",86,"Taiwan, Hong Kong",Mandarin,Chi Chang,"Chi Chang, Kang-Nien Li",Chi He Film Company,5.9,125,7,4,5.9,125,5.9,97,5.9,14,6.2,55,5.0,25,5.0,6,10.0,1,4.0,3,6.0,2,5.4,10,6.1,38,5.8,53
tt0100480,The Return of Superfly,1990,1990-11-09,"Action, Crime, Drama",95,USA,English,Sig Shore,Anthony Wisdom,Crash Pictures,4.8,276,8,4,4.8,276,4.7,193,4.3,6,5.1,91,4.3,91,7.0,26,10.0,1,8.9,14,5.6,11,4.2,35,5.7,140,3.7,70
tt0100485,Revenge,1990,1990-07-06,"Action, Crime, Drama",124,"USA, Mexico","English, Spanish",Tony Scott,"Jim Harrison, Jim Harrison",New World Pictures,6.2,15488,82,33,6.2,15488,6.2,10630,6.4,667,6.2,5529,6.2,4111,6.6,1696,6.6,211,6.6,774,6.6,655,5.5,356,6.2,3621,6.2,7489
tt0100496,Ripoux contre ripoux,1990,1990-02-07,"Action, Comedy, Crime",107,France,French,Claude Zidi,"Didier Kaminka, Simon Michaël",Films 7,6.1,1757,2,5,6.1,1757,6.1,1256,6.4,93,6.0,685,6.2,446,6.2,109,6.8,7,6.0,51,6.3,51,6.1,60,6.3,86,6.1,1193
tt0100502,RoboCop 2,1990,1990-11-23,"Action, Crime, Sci-Fi",117,USA,English,Irvin Kershner,"Edward Neumeier, Michael Miner",Orion Pictures,5.8,77247,243,108,5.8,77247,5.8,58661,5.8,7100,5.9,39018,5.6,9941,5.6,3072,5.9,462,5.5,1765,5.5,718,5.6,616,5.8,14007,5.8,38362
tt0100503,Robot Ninja,1989,1989-12-04,"Action, Horror, Sci-Fi",82,USA,English,J.R. Bookwalter,J.R. Bookwalter,Gerardfilm,3.9,295,15,18,3.9,295,4.1,214,4.6,11,4.4,147,3.0,48,3.7,13,3.0,1,4.2,7,3.3,5,2.6,26,4.7,92,3.6,122
tt0100514,The Rookie,1990,1991-01-18,"Action, Crime, Drama",120,USA,English,Clint Eastwood,"Boaz Yakin, Scott Spiegel",Warner Bros.,5.9,23972,84,35,5.9,23972,5.9,18083,6.1,1478,5.9,10017,5.8,6024,5.8,1190,6.6,124,5.8,533,5.6,495,5.6,482,5.8,4844,5.9,12482
tt0100531,Russian Terminator,1989,1990-01-05,Action,87,"Denmark, Sweden",English,"Mats Helge Olsson, Anders Nilsson",Mats Helge Olsson,,2.7,352,9,7,2.7,352,2.6,268,2.1,46,2.9,168,2.5,46,2.5,21,2.7,7,4.4,7,2.4,5,3.7,14,2.6,44,2.7,217
tt0100595,Sheng zhan feng yun,1990,1990-09-01,"Action, Crime, Thriller",103,Hong Kong,"Cantonese, English, Polish",Ringo Lam,"Yin Nam, Timothy R. Long",Cinema City Enterprises,5.8,173,1,3,5.8,173,5.9,133,6.3,12,6.0,75,5.4,43,5.0,4,1.0,1,5.0,1,7.0,2,5.2,13,5.6,21,5.9,114
tt0100600,Shi xiong zhuang gui,1990,1990-07-28,"Action, Comedy, Crime",90,Hong Kong,Cantonese,Sze Yu Lau,Jing-Kong Tsui,Cosmopolitan Film Productions,6.0,528,6,3,6.0,528,6.0,384,6.2,75,5.9,245,5.9,48,6.0,41,6.1,11,6.0,27,5.3,3,6.1,21,6.1,79,6.0,309
tt0100605,Shou hu fei long,1990,1990-06-28,"Action, Comedy",100,Hong Kong,Cantonese,Chia Yung Liu,Kwok Chi Tsang,Cinema Capital Entertainment Ltd.,6.7,471,10,13,6.7,471,6.7,378,7.0,45,6.6,241,6.6,81,7.0,13,6.0,1,7.8,7,5.5,5,6.1,20,6.8,69,6.7,297
tt0100625,Sien lui yau wan II: Yan gaan dou,1990,1990-07-13,"Action, Comedy, Fantasy",104,Hong Kong,"Cantonese, Mandarin",Siu-Tung Ching,"Kan Keito, Kee-To Lam",Film Workshop,7.0,2923,13,13,7.0,2923,7.0,2056,7.1,181,7.0,1260,6.7,549,6.9,245,6.8,57,7.0,127,7.1,49,6.2,91,6.8,325,7.0,1780
tt0100631,Ski Patrol,1990,1990-10-26,"Action, Comedy",91,USA,English,Rich Correll,"Steven Long Mitchell, Craig W. Van Sickle",Epic Productions,5.3,3130,21,7,5.3,3130,5.0,1516,5.6,62,5.2,1100,4.6,317,7.2,1206,8.7,337,7.0,819,4.9,39,4.5,109,5.5,1943,4.9,642
tt0100645,Snake Eater,1989,1989-03-31,Action,91,Canada,English,George Erschbamer,"Michael Paseornek, John Dunning",Carota,4.4,839,20,24,4.4,839,4.4,619,5.2,39,4.6,381,3.8,179,3.8,50,2.9,8,4.6,24,3.4,16,3.9,65,4.0,265,4.5,360
tt0100661,Sonny Boy,1989,1990-10-26,"Action, Drama, Thriller",96,"USA, Italy",English,Robert Martin Carroll,"Graeme Whifler, Peter Desberg",Trans World Entertainment (TWE),5.7,641,29,26,5.7,641,5.6,460,5.2,29,5.9,218,5.3,199,6.3,59,6.6,5,7.1,26,5.5,27,4.5,57,5.6,266,5.9,226
tt0100685,State of Grace,1990,1990-09-14,"Action, Crime, Drama",134,"UK, USA",English,Phil Joanou,Dennis McIntyre,Cinehaus,7.2,19715,111,50,7.2,19715,7.2,14342,7.4,1777,7.2,8066,7.2,4061,7.2,1567,7.3,274,7.2,733,7.0,516,6.5,357,7.3,4273,7.2,10274
tt0100688,Steel and Lace,1991,1991-01-30,"Action, Horror, Sci-Fi",90,USA,English,Ernest Farino,"Joseph Dougherty, Dave Edison",Cinema Home Video,4.9,607,19,18,4.9,607,4.8,429,4.6,18,5.0,220,4.7,186,5.0,92,6.0,3,5.1,50,4.7,33,4.5,55,4.9,282,4.8,208
tt0100705,Street Asylum,1990,1990-06-06,"Action, Sci-Fi, Thriller",94,USA,English,Gregory Dark,"Gregory Dark, John Powers",Hit,5.3,102,6,10,5.3,102,5.3,69,4.7,3,5.9,31,4.7,33,3.7,8,0.0,0,3.0,3,3.7,5,4.2,17,5.6,47,4.8,29
tt0100706,Street Hunter,1990,1990-11-02,"Action, Drama",95,USA,English,John A. Gallagher,"John A. Gallagher, Steve James",21st Century Film Corporation,5.7,225,7,10,5.7,225,5.4,166,5.7,13,5.5,100,5.3,50,9.2,23,0.0,0,9.8,16,7.9,7,5.1,30,6.6,88,4.9,92
tt0100707,Streets,1990,1990-01-19,"Action, Drama, Thriller",85,USA,English,Katt Shea,"Andy Ruben, Katt Shea",,5.9,645,12,10,5.9,645,5.8,416,6.3,14,5.9,208,5.7,186,5.7,74,7.2,4,6.0,32,5.7,37,5.7,63,5.8,297,5.8,168
tt0100758,Teenage Mutant Ninja Turtles,1990,1990-11-30,"Action, Adventure, Comedy",93,"USA, Hong Kong","English, French",Steve Barron,"Kevin Eastman, Peter Laird",888 Productions,6.8,79951,209,122,6.8,79951,6.7,58009,6.7,8442,6.8,42544,5.7,4680,6.7,6738,6.9,1231,6.8,4481,6.2,736,5.9,542,7.1,25441,6.5,30215
tt0100771,Thieves of Fortune,1990,1990-10-19,"Action, Adventure, Comedy",100,"USA, South Africa",English,Michael MacCarthy,"Michael MacCarthy, Michael MacCarthy",,4.8,121,3,0,4.8,121,4.7,83,6.0,3,5.1,27,4.6,49,5.0,10,0.0,0,3.5,6,7.2,4,4.6,29,5.1,34,4.4,53
tt0100777,Tin joek yau ching,1990,1990-06-14,"Action, Crime, Romance",87,Hong Kong,Cantonese,Benny Chan,James Yuen,Movie Impact,7.5,804,6,6,7.5,804,7.4,527,7.5,82,7.5,328,6.6,109,7.7,91,7.2,19,7.9,51,6.8,18,4.4,27,7.5,100,7.4,463
tt0100778,Tin si hang dung III: Moh lui mut yat,1989,1989-09-14,"Action, Crime, Drama",91,"Hong Kong, Thailand",Cantonese,"Stanley Tong, Teresa Woo","Teresa Woo, Wing-Hung Tang",Molesworth Ltd.,5.9,112,11,3,5.9,112,5.8,90,6.8,7,5.9,51,5.1,28,6.4,5,0.0,0,7.0,2,7.0,3,4.7,12,6.3,20,5.8,63
tt0100802,Total Recall,1990,1990-07-27,"Action, Sci-Fi, Thriller",113,"USA, Mexico",English,Paul Verhoeven,"Philip K. Dick, Ronald Shusett",Carolco Pictures,7.5,283597,444,221,7.5,283597,7.5,206578,7.4,34008,7.6,126931,7.5,36371,7.2,19188,7.1,3285,7.2,10834,7.3,4221,7.6,826,7.5,53931,7.5,135799
tt0100816,Tridev,1989,1989-07-07,"Action, Crime, Drama",173,India,Hindi,Rajiv Rai,"Arshad Parvez, Rajiv Rai",Trimurti Films Pvt. Ltd.,6.3,1602,9,2,6.3,1602,6.4,1215,6.2,267,6.5,827,5.7,75,5.3,103,4.9,32,5.4,53,5.7,14,6.0,25,6.4,143,6.2,930
tt0100817,Tripwire,1989,1989-11-30,"Action, Drama, Thriller",87,USA,English,James Lemmo,"B.J. Goldman, William Lustig",Cinetel Films,5.1,201,4,2,5.1,201,5.1,126,8.0,4,5.0,55,5.2,64,5.1,32,5.5,2,3.5,9,6.0,20,5.2,32,5.6,62,5.0,88
tt0100826,Twisted Justice,1990,1990-03-30,"Action, Crime, Drama",90,USA,English,David Heavener,David Heavener,Golden Life Group,3.6,178,5,8,3.6,178,3.7,130,3.4,8,3.7,60,3.9,59,2.9,15,2.5,2,5.5,4,2.9,7,3.4,25,3.6,89,3.8,49
tt0100856,Vampire Cop,1990,1990-01-01,"Action, Horror",89,USA,English,Donald Farmer,Donald Farmer,Panorama Entertainment,2.7,103,4,8,2.7,103,2.6,70,1.9,6,2.8,41,2.7,23,2.0,8,1.3,3,2.5,4,3.0,1,2.2,20,2.6,35,2.5,45
tt0100857,Vardi,1989,1989-01-06,"Action, Crime, Drama",161,India,Hindi,Umesh Mehra,,,4.6,136,3,0,4.6,136,4.6,93,5.5,20,4.5,61,3.5,8,3.9,9,5.7,3,5.7,3,4.5,2,4.2,4,4.5,12,4.5,78
tt0100893,Vrijeme ratnika,1991,1991-01-01,"Action, Drama",95,Croatia,"Croatian, Serbian",Dejan Sorak,Dejan Sorak,Hrvatska Radiotelevizija (HRT),6.0,116,1,0,6.0,116,5.9,98,5.5,9,6.2,49,5.8,38,5.5,2,0.0,0,10.0,1,1.0,1,3.1,7,7.3,3,5.8,81
tt0100910,Wei Si Li zhi ba wang xie jia,1991,1991-01-10,"Action, Adventure, Fantasy",102,Hong Kong,"Cantonese, Mandarin","Chi Li Tang, Siu Ming Tsui","Siu Ming Tsui, Wah-Biu Cheung",Bo Ho Film Company Ltd.,6.1,130,4,3,6.1,130,6.1,102,5.0,4,6.3,63,5.9,33,5.6,6,0.0,0,5.5,4,6.0,2,5.9,9,6.9,16,5.9,91
tt0100912,Werner - Beinhart!,1990,1990-11-29,"Action, Animation, Comedy",93,Germany,German,"Gerhard Hahn, Niki List","Rötger Feldmann, Ernst Kahl",Constantin Film,6.7,4941,7,5,6.7,4941,6.8,3484,6.5,584,6.9,2396,6.1,341,5.9,255,5.8,45,5.9,172,6.0,31,6.2,64,6.1,159,6.7,3138
tt0100931,Why Me?,1990,1990-04-20,"Action, Adventure, Comedy",87,USA,English,Gene Quintano,"Donald E. Westlake, Donald E. Westlake",Epic Productions,6.2,916,9,2,6.2,916,6.2,643,6.2,16,6.4,371,5.7,244,6.6,69,9.0,7,6.8,37,5.4,22,5.2,49,5.9,106,6.2,566
tt0100940,Windprints,1989,1990-06-29,"Action, Drama, Thriller",100,"South Africa, UK","English, Afrikaans",David Wicht,"Heinrich Dahms, Johann Potgieter",Apex Motion Pictures Sales Limited,6.0,202,7,1,6.0,202,5.8,118,9.0,2,6.3,36,5.5,79,6.3,44,6.0,2,5.6,13,6.8,29,5.4,20,6.0,84,5.9,75
tt0100959,Mou dik hang wan sing,1990,1990-09-27,"Action, Comedy, Romance",90,Hong Kong,Cantonese,Anthony Chan,Raymond To,Mobile Film Production,6.3,469,2,7,6.3,469,6.3,325,6.3,69,6.4,211,6.1,35,6.4,33,6.4,7,6.5,23,5.5,2,6.6,10,6.3,45,6.3,280
tt0100963,Mo jong yuen So Hak Yee,1992,1992-12-17,"Action, Comedy, Drama",101,Hong Kong,Cantonese,Gordon Chan,"Kin Chung Chan, Gordon Chan",Win's Entertainment Ltd.,6.9,3011,2,19,6.9,3011,6.9,2164,6.9,527,6.9,1325,6.8,231,6.9,287,6.8,87,7.0,156,7.0,32,6.2,60,6.9,443,6.9,1636
tt0100967,Sai hak chin,1990,1990-08-11,"Action, Comedy, Crime",95,Hong Kong,Cantonese,Woo-Ping Yuen,"Chi-Ho Fong, Kwong Kim Yip",D & B Films Co. Ltd.,7.0,762,13,7,7.0,762,7.0,596,7.6,91,7.1,376,6.1,115,5.6,37,7.2,9,4.4,10,5.4,16,5.2,45,7.3,131,6.9,438
tt0100973,Siu ngo gong woo,1990,1990-01-27,"Action, History",118,"Hong Kong, Taiwan","Cantonese, Mandarin","Siu-Tung Ching, King Hu","Louis Cha, Ying Wong",Film Workshop,7.0,1942,15,18,7.0,1942,7.0,1388,7.0,144,7.0,866,6.8,337,6.7,142,6.9,32,6.7,71,6.6,37,6.2,63,6.9,277,6.9,1149
tt0100975,Xtro II: The Second Encounter,1990,1990-05-04,"Action, Horror, Sci-Fi",92,"Canada, UK",English,Harry Bromley Davenport,"John A. Curtis, Stephen Lister",North American Releasing,3.3,1373,35,25,3.3,1373,3.3,1041,2.9,66,3.4,609,3.2,343,2.7,91,1.2,14,3.2,46,2.8,30,2.9,105,3.4,356,3.2,700
tt0100983,Yat boon man wah chong tin ngai,1990,1990-01-01,"Action, Comedy, Drama",93,Hong Kong,"Cantonese, English, Thai, Vietnamese",Ka-Yan Leung,Ka-Yan Leung,Chun Sing Film Company,5.8,284,1,7,5.8,284,5.8,213,5.9,45,5.7,138,5.8,23,5.9,20,5.5,2,6.7,15,5.3,3,6.2,10,6.5,27,5.7,175
tt0100994,Young Guns II,1990,1990-10-26,"Action, Western",104,USA,English,Geoff Murphy,"John Fusco, John Fusco",Morgan Creek Entertainment,6.5,29073,80,26,6.5,29073,6.5,20112,6.7,1052,6.6,12336,6.3,5963,6.7,2516,6.9,229,6.7,1445,6.4,732,6.0,426,6.5,8410,6.4,11556
tt0100995,Yu zhong long,1990,1990-09-27,"Action, Crime",97,Hong Kong,"Cantonese, Mandarin",Kent Cheng,Yin Nam,Legend Films Company,6.3,107,1,0,6.3,107,6.2,83,7.1,7,6.4,62,4.9,13,6.5,8,7.5,2,6.6,5,0.0,0,4.8,5,7.0,8,6.2,74
tt0101002,Zoi jeung gong woo,1990,1990-03-17,"Action, Drama",108,Hong Kong,"Cantonese, English",Tung Cho 'Joe' Cheung,"Tung Cho 'Joe' Cheung, Kar-Wai Wong",Fu Ong Film,6.4,115,6,5,6.4,115,6.3,86,6.4,7,6.5,51,5.7,26,7.3,8,10.0,1,7.2,6,7.0,1,6.2,12,6.2,18,6.3,71
tt0101009,Zhi fen shuang xiong,1990,1990-08-08,"Comedy, Action, Thriller",99,Hong Kong,Cantonese,Sammo Kam-Bo Hung,"Cheuk-Hon Szeto, Barry Wong",Bojon Films Company Ltd.,6.6,162,4,4,6.6,162,6.5,123,6.7,11,6.7,72,5.5,39,8.1,8,8.0,1,8.5,2,5.8,5,4.4,9,6.9,33,6.3,97
tt0101016,Long man sha shou tze yo ren,1990,1990-05-17,"Action, Thriller",92,"Hong Kong, UK","Cantonese, Mandarin, English, Japanese",Phillip Ko,"Ryoichi Ikegami, Phillip Ko",Regent Film Limited,5.3,120,5,5,5.3,120,5.2,94,4.5,7,5.1,52,5.6,34,7.5,2,0.0,0,0.0,0,7.5,2,4.1,10,5.9,20,5.2,72
tt0101019,Zone rouge,1986,1986-04-09,"Crime, Thriller, Action",110,France,French,Robert Enrico,"G.J. Arnaud, Robert Enrico",Revcom Films,5.9,176,2,0,5.9,176,5.9,115,9.5,2,5.9,29,5.8,81,6.5,17,0.0,0,7.0,9,5.8,8,5.2,21,8.5,8,5.8,115
tt0101020,Chung hang sei hoi,1991,1991-02-02,"Action, Comedy, Crime",108,Hong Kong,"French, Cantonese, English, Hakka",John Woo,"Janet Chun, Clifton Ko",Golden Princess Film Production Limited,6.8,5503,32,24,6.8,5503,6.7,3783,6.9,468,6.7,2392,6.5,817,7.1,482,7.2,95,7.2,255,6.7,121,6.1,127,6.7,917,6.8,3051
tt0101264,"Abraxas, Guardian of the Universe",1990,1991-03-01,"Action, Sci-Fi",90,Canada,English,Damian Lee,Damian Lee,Phoenix Entertainment Group (PEG),2.8,1596,42,25,2.8,1596,2.8,1171,2.9,76,2.8,677,2.8,389,2.6,127,1.9,25,3.2,52,2.5,48,2.8,94,2.8,691,2.7,534
tt0101283,Ajooba,1991,1991-04-12,"Action, Adventure, Comedy",178,"India, Soviet Union",Hindi,"Shashi Kapoor, Gennadiy Vasilev","Yu. Avetikov, Bharat B. Bhalla",Aasia Films Pvt. Ltd.,5.2,1072,7,3,5.2,1072,5.0,807,5.4,178,5.0,551,3.9,56,6.1,77,6.1,29,6.2,35,6.0,10,5.3,19,5.2,91,5.1,644
tt0101284,Akayla,1991,1991-11-08,"Action, Drama, Thriller",180,India,Hindi,Ramesh Sippy,Salim Khan,M.R. Productions,5.1,370,5,1,5.1,370,5.0,275,4.5,23,5.1,211,4.6,34,5.4,21,6.5,4,4.6,9,5.6,7,4.5,12,5.3,34,5.0,241
tt0101325,American Kickboxer,1991,1991-03-01,"Action, Sport",92,"USA, South Africa",English,Frans Nel,"Emil Kolbe, John Barrett",Distant Horizon,3.5,559,11,15,3.5,559,3.5,450,3.3,39,3.7,308,3.2,96,1.8,21,1.2,5,2.4,11,1.0,5,3.6,51,3.5,134,3.3,302
tt0101326,American Ninja 4: The Annihilation,1990,1990-08-31,"Action, Drama",99,"USA, South Africa",English,Cedric Sundstrom,"Gideon Amir, James Booth",Cannon Group,3.9,4171,28,27,3.9,4171,3.9,3240,4.1,311,3.9,2286,3.6,542,4.7,221,4.7,49,4.8,117,4.2,51,3.3,159,4.2,798,3.8,2330
tt0101327,American Shaolin,1991,1992-07-23,Action,106,"USA, Hong Kong",English,Lucas Lowe,Keith W. Strandberg,Seasonal Film Corporation,5.9,1185,10,12,5.9,1185,5.8,878,6.4,68,5.8,670,5.0,106,6.3,62,6.8,11,6.0,36,6.6,13,5.1,48,5.7,114,5.8,735
tt0101366,Arena,1989,1989-03-29,"Action, Adventure, Sci-Fi",115,Italy,English,Peter Manoogian,"Danny Bilson, Paul De Meo",Empire Pictures,5.2,1952,25,27,5.2,1952,5.2,1483,5.3,87,5.3,976,4.8,383,4.9,86,4.7,9,4.7,46,5.3,26,4.7,105,5.3,639,5.1,775
tt0101412,Beastmaster 2: Through the Portal of Time,1991,1991-08-30,"Action, Adventure, Fantasy",107,"USA, France",English,Sylvio Tabet,"Andre Norton, Paul Pepperman",Les Films 21,4.0,2749,18,23,4.0,2749,3.9,1956,3.6,73,4.1,1262,3.6,575,4.5,196,4.1,27,5.1,93,3.4,71,3.9,151,3.9,966,3.9,1000
tt0101442,"Biao jie, ni hao ye!",1990,1990-06-28,"Action, Comedy, Drama",100,Hong Kong,Cantonese,Alfred Cheung,"Alfred Cheung, Keith Wong",Bo Ho Film Company Ltd.,6.8,237,4,1,6.8,237,6.8,170,6.9,38,6.6,94,7.1,37,6.8,26,6.9,10,6.9,12,7.0,3,6.0,12,6.3,26,6.8,155
tt0101458,Bis ans Ende der Welt,1991,1991-09-12,"Action, Drama, Sci-Fi",158,"Germany, France, Australia","English, French, Italian, Japanese, German",Wim Wenders,"Peter Carey, Wim Wenders",Argos Films,6.7,8131,76,36,6.7,8131,6.6,5159,6.4,366,6.6,2130,6.8,2527,7.1,867,6.0,89,7.3,366,7.1,382,5.9,253,6.8,1713,6.6,3844
tt0101463,Hak mau,1991,1991-08-17,"Action, Romance, Thriller",91,Hong Kong,"English, Japanese, Cantonese",Stephen Shin,"Bo Shun Chan, Tan-Ping Lam",D & B Films Co. Ltd.,5.9,411,8,17,5.9,411,5.9,287,5.9,11,5.8,155,6.0,118,5.5,24,6.5,2,6.0,11,4.7,11,5.3,28,6.2,108,5.8,195
tt0101473,Blonde Fist,1991,1991-11-01,"Action, Drama, Sport",102,UK,English,Frank Clarke,Frank Clarke,Blue Dolphin Film Distribution,4.7,146,9,1,4.7,146,4.6,92,7.0,2,4.9,37,4.3,51,5.1,13,9.0,2,6.0,4,4.2,5,3.6,23,4.0,10,4.6,94
tt0101481,Bloodfist III: Forced to Fight,1992,1992-01-03,Action,88,USA,English,Oley Sassone,"Allison Burnett, Charlie Mattera",Concorde Pictures,5.2,433,13,21,5.2,433,5.0,338,6.3,17,4.9,230,5.1,86,6.5,22,10.0,1,5.9,12,8.2,8,5.2,49,5.9,142,4.6,190
tt0101482,Bloodmatch,1991,1991-12-06,Action,86,USA,English,Albert Pyun,K. Hannah,21st Century Film Corporation,4.5,821,10,10,4.5,821,4.3,527,5.4,129,4.3,253,4.2,138,5.1,234,8.1,78,3.9,107,4.2,49,5.4,37,4.5,473,4.2,261
tt0101489,Blue Tornado,1991,1991-08-01,"Action, Sci-Fi, Thriller",87,Italy,English,Antonio Bido,"Gino Capone, Antonio Bido",Clemi Cinematografica,4.3,290,4,1,4.3,290,4.1,192,2.5,4,4.1,90,4.2,95,5.2,34,10.0,1,4.5,19,7.4,12,4.0,37,4.5,46,4.1,174
tt0101501,Born to Ride,1991,1991-05-03,Action,89,USA,English,Graham Baker,"Michael Pardridge, Janice Hickey",Jadran Film,5.2,499,7,2,5.2,499,5.1,323,5.5,25,5.3,173,4.8,121,6.0,50,4.9,7,6.7,25,4.9,16,4.6,50,4.9,91,5.2,247
tt0101509,Breathing Fire,1991,1991-01-01,"Action, Drama",74,USA,English,"Lou Kennedy, Brandon Pender","Raymond Mahoney, Tao-Liang Tan",Golden Pacific Films & Arts,5.3,430,15,9,5.3,430,5.3,322,5.8,18,5.4,237,4.7,58,5.1,19,6.0,1,4.9,14,6.0,3,5.0,30,4.7,100,5.4,205
tt0101534,Caged - Le prede umane,1991,1992-06-01,"Action, Crime, Drama",90,"Italy, Portugal",Italian,Leandro Lucchetti,Leandro Lucchetti,Film 90,5.5,207,8,5,5.5,207,5.4,165,7.5,2,5.0,75,6.0,81,5.1,7,0.0,0,7.0,3,7.8,4,5.0,26,6.5,49,4.9,117
